# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
USGS	08313000	1973-03-20	1860	A	6880	A	1370	A
USGS	08313000	1973-03-21	1940	A	7540	A	1440	A
USGS	08313000	1973-03-22	4710	A	20900	A	1640	A
USGS	08313000	1973-03-23	1540	A	5650	A	1360	A
USGS	08313000	1973-03-24	1360	A	5070	A	1380	A
USGS	08313000	1973-03-25	908	A	3090	A	1260	A
USGS	08313000	1973-03-26	718	A	2310	A	1190	A
USGS	08313000	1973-03-27	795	A	2620	A	1220	A
USGS	08313000	1973-03-28	855	A	2860	A	1240	A
USGS	08313000	1973-03-29	1110	A	3720	A	1240	A
USGS	08313000	1973-03-30	950	A	3360	A	1310	A
USGS	08313000	1973-03-31	946	A	3350	A	1310	A
USGS	08313000	1973-04-01	857	A	3010	A	1300	A
USGS	08313000	1973-04-02	820	A	2590	A	1170	A
USGS	08313000	1973-04-03	1440	A	4860	A	1250	A
USGS	08313000	1973-04-04	880	A	2490	A	1050	A
USGS	08313000	1973-04-05	910	A	2530	A	1030	A
USGS	08313000	1973-04-06	1000	A	2920	A	1080	A
USGS	08313000	1973-04-07	2200	A	6590	A	1110	A
USGS	08313000	1973-04-08	4410	A	14300	A	1200	A
USGS	08313000	1973-04-09	1850	A	5290	A	1060	A
USGS	08313000	1973-04-10	2080	A	6010	A	1070	A
USGS	08313000	1973-04-11	1220	A	3620	A	1100	A
USGS	08313000	1973-04-12	3380	A	12800	A	1400	A
USGS	08313000	1973-04-13	4950	A	24500	A	1830	A
USGS	08313000	1973-04-14	5010	A	31000	A	2290	A
USGS	08313000	1973-04-15	6100	A	44800	A	2720	A
USGS	08313000	1973-04-16	4450	A	31400	A	2610	A
USGS	08313000	1973-04-17	2680	A	14000	A	1940	A
USGS	08313000	1973-04-18	2850	A	17600	A	2290	A
USGS	08313000	1973-04-19	2800	A	19300	A	2550	A
USGS	08313000	1973-04-20	2430	A	11600	A	1770	A
USGS	08313000	1973-04-21	1930	A	8440	A	1620	A
USGS	08313000	1973-04-22	1720	A	7060	A	1520	A
USGS	08313000	1973-04-23	2010	A	8410	A	1550	A
USGS	08313000	1973-04-24	2230	A	11300	A	1870	A
USGS	08313000	1973-04-25	2650	A	15200	A	2130	A
USGS	08313000	1973-04-26	2650	A	17100	A	2390	A
USGS	08313000	1973-04-27	2500	A	17600	A	2600	A
USGS	08313000	1973-04-28	3430	A	27700	A	2990	A
USGS	08313000	1973-04-29	4440	A	40600	A	3390	A
USGS	08313000	1973-04-30	4110	A	40500	A	3650	A
USGS	08313000	1973-05-01	3230	A	31800	A	3650	A
USGS	08313000	1973-05-02	3340	A	30000	A	3330	A
USGS	08313000	1973-05-03	3100	A	23900	A	2860	A
USGS	08313000	1973-05-04	2950	A	24500	A	3070	A
USGS	08313000	1973-05-05	4220	A	40600	A	3560	A
USGS	08313000	1973-05-06	4550	A	45800	A	3730	A
USGS	08313000	1973-05-07	3990	A	38500	A	3570	A
USGS	08313000	1973-05-08	4000	A	40500	A	3750	A
USGS	08313000	1973-05-09	4020	A	38700	A	3570	A
USGS	08313000	1973-05-10	5400	A	65200	A	4470	A
USGS	08313000	1973-05-11	6320	A	93000	A	5450	A
USGS	08313000	1973-05-12	6290	A	111000	A	6530	A
USGS	08313000	1973-05-13	6100	A	126000	A	7620	A
USGS	08313000	1973-05-14	5060	A	95800	A	7010	A
USGS	08313000	1973-05-15	4230	A	66900	A	5860	A
USGS	08313000	1973-05-16	3760	A	56100	A	5530	A
USGS	08313000	1973-05-17	3520	A	50700	A	5330	A
USGS	08313000	1973-05-18	3510	A	51300	A	5410	A
USGS	08313000	1973-05-19	3500	A	57900	A	6130	A
USGS	08313000	1973-05-20	3100	A	58300	A	6960	A
USGS	08313000	1973-05-21	3550	A	73000	A	7620	A
USGS	08313000	1973-05-22	3170	A	68500	A	8000	A
USGS	08313000	1973-05-23	2580	A	53800	A	7720	A
USGS	08313000	1973-05-24	1880	A	37200	A	7320	A
USGS	08313000	1973-05-25	2520	A	47100	A	6920	A
USGS	08313000	1973-05-26	2520	A	44300	A	6510	A
USGS	08313000	1973-05-27	1610	A	28700	A	6600	A
USGS	08313000	1973-05-28	1300	A	21800	A	6220	A
USGS	08313000	1973-05-29	1210	A	19200	A	5880	A
USGS	08313000	1973-05-30	1290	A	19100	A	5480	A
USGS	08313000	1973-05-31	1400	A	19900	A	5270	A
USGS	08313000	1973-06-01	2400	A	36000	A	5560	A
USGS	08313000	1973-06-02	2370	A	37400	A	5850	A
USGS	08313000	1973-06-03	2210	A	35400	A	5940	A
USGS	08313000	1973-06-04	2240	A	35800	A	5920	A
USGS	08313000	1973-06-05	2490	A	37000	A	5500	A
USGS	08313000	1973-06-06	2840	A	38600	A	5030	A
USGS	08313000	1973-06-07	2720	A	35200	A	4790	A
USGS	08313000	1973-06-08	1710	A	21600	A	4670	A
USGS	08313000	1973-06-09	1390	A	17500	A	4660	A
USGS	08313000	1973-06-10	1210	A	16200	A	4970	A
USGS	08313000	1973-06-11	1340	A	19200	A	5310	A
USGS	08313000	1973-06-12	1460	A	22200	A	5620	A
USGS	08313000	1973-06-13	1420	A	22300	A	5810	A
USGS	08313000	1973-06-14	1480	A	22400	A	5600	A
USGS	08313000	1973-06-15	1480	A	22300	A	5580	A
USGS	08313000	1973-06-16	1790	A	25600	A	5290	A
USGS	08313000	1973-06-17	1330	A	17400	A	4850	A
USGS	08313000	1973-06-18	1590	A	19400	A	4520	A
USGS	08313000	1973-06-19	1320	A	15900	A	4450	A
USGS	08313000	1973-06-20	1350	A	14400	A	3960	A
USGS	08313000	1973-06-21	1400	A	13500	A	3560	A
USGS	08313000	1973-06-22	1100	A	11400	A	3830	A
USGS	08313000	1973-06-23	1310	A	14800	A	4190	A
USGS	08313000	1973-06-24	1200	A	13400	A	4150	A
USGS	08313000	1973-06-25	1150	A	13000	A	4190	A
USGS	08313000	1973-06-26	1200	A	13700	A	4230	A
USGS	08313000	1973-06-27	1180	A	14700	A	4620	A
USGS	08313000	1973-06-28	1170	A	15400	A	4870	A
USGS	08313000	1973-06-29	940	A	12700	A	4990	A
USGS	08313000	1973-06-30	950	A	12200	A	4750	A
USGS	08313000	1973-07-01	1100	A	13700	A	4620	A
USGS	08313000	1973-07-02	1420	A	17500	A	4560	A
USGS	08313000	1973-07-03	1070	A	12500	A	4320	A
USGS	08313000	1973-07-04	950	A	10700	A	4170	A
USGS	08313000	1973-07-05	1140	A	12100	A	3920	A
USGS	08313000	1973-07-06	1150	A	11100	A	3580	A
USGS	08313000	1973-07-07	1230	A	11700	A	3510	A
USGS	08313000	1973-07-08	1280	A	12400	A	3590	A
USGS	08313000	1973-07-09	1200	A	11200	A	3460	A
USGS	08313000	1973-07-10	990	A	8900	A	3330	A
USGS	08313000	1973-07-11	1060	A	9220	A	3220	A
USGS	08313000	1973-07-12	820	A	7330	A	3310	A
USGS	08313000	1973-07-13	1590	A	14800	A	3440	A
USGS	08313000	1973-07-14	870	A	4890	A	2080	A
USGS	08313000	1973-07-15	1310	A	6970	A	1970	A
USGS	08313000	1973-07-16	1150	A	5400	A	1740	A
USGS	08313000	1973-07-17	1750	A	11100	A	2340	A
USGS	08313000	1973-07-18	4030	A	23400	A	2150	A
USGS	08313000	1973-07-19	3500	A	19700	A	2080	A
USGS	08313000	1973-07-20	1450	A	6970	A	1780	A
USGS	08313000	1973-07-21	1650	A	10200	A	2290	A
USGS	08313000	1973-07-22	2100	A	17900	A	3160	A
USGS	08313000	1973-07-23	1750	A	15100	A	3200	A
USGS	08313000	1973-07-24	1710	A	15100	A	3270	A
USGS	08313000	1973-07-25	1710	A	14200	A	3080	A
USGS	08313000	1973-07-26	3050	A	27900	A	3390	A
USGS	08313000	1973-07-27	2040	A	17500	A	3170	A
USGS	08313000	1973-07-28	2000	A	16700	A	3100	A
USGS	08313000	1973-07-29	1810	A	15000	A	3060	A
USGS	08313000	1973-07-30	1980	A	16300	A	3050	A
USGS	08313000	1973-07-31	1900	A	15100	A	2940	A
USGS	08313000	1973-08-01	1630	A	11700	A	2660	A
USGS	08313000	1973-08-02	1610	A	11300	A	2590	A
USGS	08313000	1973-08-03	1310	A	9050	A	2560	A
USGS	08313000	1973-08-04	1630	A	10800	A	2450	A
USGS	08313000	1973-08-05	1700	A	10700	A	2340	A
USGS	08313000	1973-08-06	1460	A	8830	A	2240	A
USGS	08313000	1973-08-07	1760	A	10600	A	2240	A
USGS	08313000	1973-08-08	1460	A	8590	A	2180	A
USGS	08313000	1973-08-09	1530	A	8800	A	2130	A
USGS	08313000	1973-08-10	1360	A	7670	A	2090	A
USGS	08313000	1973-08-11	1140	A	6250	A	2030	A
USGS	08313000	1973-08-12	1150	A	6240	A	2010	A
USGS	08313000	1973-08-13	1260	A	6910	A	2030	A
USGS	08313000	1973-08-14	1620	A	9050	A	2070	A
USGS	08313000	1973-08-15	1330	A	6680	A	1860	A
USGS	08313000	1973-08-16	790	A	1630	A	763	A
USGS	08313000	1973-08-17	940	A	1770	A	696	A
USGS	08313000	1973-08-18	1750	A	4290	A	908	A
USGS	08313000	1973-08-19	1050	A	2860	A	1010	A
USGS	08313000	1973-08-20	2400	A	7130	A	1100	A
USGS	08313000	1973-08-21	1650	A	6010	A	1240	A
USGS	08313000	1973-08-22	1180	A	3540	A	1110	A
USGS	08313000	1973-08-23	780	A	2130	A	1010	A
USGS	08313000	1973-08-24	870	A	2440	A	1040	A
USGS	08313000	1973-08-25	890	A	2500	A	1040	A
USGS	08313000	1973-08-26	1000	A	2840	A	1050	A
USGS	08313000	1973-08-27	1440	A	4120	A	1060	A
USGS	08313000	1973-08-28	1250	A	3480	A	1030	A
USGS	08313000	1973-08-29	1110	A	3120	A	1040	A
USGS	08313000	1973-08-30	4030	A	17600	A	1300	A
USGS	08313000	1973-08-31	2700	A	8090	A	1110	A
USGS	08313000	1973-09-01	2210	A	6380	A	1070	A
USGS	08313000	1973-09-02	2340	A	6570	A	1040	A
USGS	08313000	1973-09-03	2170	A	6210	A	1060	A
USGS	08313000	1973-09-04	1800	A	5440	A	1120	A
USGS	08313000	1973-09-05	1390	A	4130	A	1100	A
USGS	08313000	1973-09-06	1760	A	5080	A	1070	A
USGS	08313000	1973-09-07	1880	A	5380	A	1060	A
USGS	08313000	1973-09-08	2360	A	6630	A	1040	A
USGS	08313000	1973-09-09	1640	A	4610	A	1040	A
USGS	08313000	1973-09-10	1400	A	4120	A	1090	A
USGS	08313000	1973-09-11	5920	A	29100	A	1670	A
USGS	08313000	1973-09-12	3500	A	11200	A	1190	A
USGS	08313000	1973-09-13	1400	A	3010	A	796	A
USGS	08313000	1973-09-14	1020	A	2030	A	738	A
USGS	08313000	1973-09-15	1400	A	4690	A	1240	A
USGS	08313000	1973-09-16	1180	A	4330	A	1360	A
USGS	08313000	1973-09-17	970	A	3270	A	1250	A
USGS	08313000	1973-09-18	770	A	2350	A	1130	A
USGS	08313000	1973-09-19	850	A	2120	A	922	A
USGS	08313000	1973-09-20	910	A	2320	A	943	A
USGS	08313000	1973-09-21	1690	A	4400	A	964	A
USGS	08313000	1973-09-22	960	A	2430	A	936	A
USGS	08313000	1973-09-23	800	A	1920	A	887	A
USGS	08313000	1973-09-24	1780	A	4170	A	867	A
USGS	08313000	1973-09-25	1200	A	2960	A	915	A
USGS	08313000	1973-09-26	860	A	1980	A	854	A
USGS	08313000	1973-09-27	900	A	2080	A	854	A
USGS	08313000	1973-09-28	630	A	1530	A	901	A
USGS	08313000	1973-09-29	380	A	953	A	929	A
USGS	08313000	1973-09-30	480	A	1230	A	950	A
USGS	08313000	1973-10-01	700	A	1720	A	908	A
USGS	08313000	1973-10-02	1310	A	3090	A	874	A
USGS	08313000	1973-10-03	850	A	1780	A	776	A
USGS	08313000	1973-10-04	1090	A	2300	A	782	A
USGS	08313000	1973-10-05	680	A	1380	A	750	A
USGS	08313000	1973-10-06	1320	A	2810	A	789	A
USGS	08313000	1973-10-07	740	A	1540	A	770	A
USGS	08313000	1973-10-08	920	A	1980	A	796	A
USGS	08313000	1973-10-09	680	A	1600	A	874	A
USGS	08313000	1973-10-10	450	A	1100	A	908	A
USGS	08313000	1973-10-11	1170	A	3000	A	950	A
USGS	08313000	1973-10-12	1160	A	2800	A	894	A
USGS	08313000	1973-10-13	940	A	2180	A	860	A
USGS	08313000	1973-10-14	600	A	1360	A	841	A
USGS	08313000	1973-10-15	490	A	1040	A	789	A
USGS	08313000	1973-10-16	520	A	1110	A	789	A
USGS	08313000	1973-10-17	680	A	1420	A	776	A
USGS	08313000	1973-10-18	325	A	663	A	756	A
USGS	08313000	1973-10-19	290	A	659	A	841	A
USGS	08313000	1973-10-20	300	A	697	A	860	A
USGS	08313000	1973-10-21	260	A	667	A	950	A
USGS	08313000	1973-10-22	290	A	777	A	992	A
USGS	08313000	1973-10-23	440	A	1170	A	985	A
USGS	08313000	1973-10-24	410	A	1030	A	929	A
USGS	08313000	1973-10-25	380	A	882	A	860	A
USGS	08313000	1973-10-26	220	A	519	A	874	A
USGS	08313000	1973-10-27	600	A	1370	A	848	A
USGS	08313000	1973-10-28	550	A	1170	A	789	A
USGS	08313000	1973-10-29	270	A	566	A	776	A
USGS	08313000	1973-10-30	141	A	303	A	796	A
USGS	08313000	1973-10-31	299	A	668	A	828	A
USGS	08313000	1973-11-01	382	A	814	A	789	A
USGS	08313000	1973-11-02	215	A	439	A	756	A
USGS	08313000	1973-11-03	210	A	401	A	708	A
USGS	08313000	1973-11-04	195	A	385	A	732	A
USGS	08313000	1973-11-05	156	A	313	A	744	A
USGS	08313000	1973-11-06	280	A	553	A	732	A
USGS	08313000	1973-11-07	180	A	350	A	720	A
USGS	08313000	1973-11-08	80.0	A	153	A	708	A
USGS	08313000	1973-11-09	112	A	207	A	684	A
USGS	08313000	1973-11-10	35.0	A	61.0	A	648	A
USGS	08313000	1973-11-11	87.0	A	147	A	624	A
USGS	08313000	1973-11-12	349	A	563	A	597	A
USGS	08313000	1973-11-13	130	A	206	A	586	A
USGS	08313000	1973-11-14	40.0	A	62.0	A	575	A
USGS	08313000	1973-11-15	101	A	154	A	564	A
USGS	08313000	1973-11-16	230	A	350	A	564	A
USGS	08313000	1973-11-17	124	A	191	A	570	A
USGS	08313000	1973-11-18	180	A	279	A	575	A
USGS	08313000	1973-11-19	175	A	354	A	750	A
USGS	08313000	1973-11-20	1320	A	4530	A	1270	A
USGS	08313000	1973-11-21	1000	A	3480	A	1290	A
USGS	08313000	1973-11-22	1850	A	6440	A	1290	A
USGS	08313000	1973-11-23	1360	A	4770	A	1300	A
USGS	08313000	1973-11-24	1110	A	4140	A	1380	A
USGS	08313000	1973-11-25	1200	A	4340	A	1340	A
USGS	08313000	1973-11-26	700	A	2570	A	1360	A
USGS	08313000	1973-11-27	1380	A	5370	A	1440	A
USGS	08313000	1973-11-28	900	A	3350	A	1380	A
USGS	08313000	1973-11-29	1230	A	4920	A	1480	A
USGS	08313000	1973-11-30	1390	A	5630	A	1500	A
USGS	08313000	1973-12-01	1250	A	5500	A	1630	A
USGS	08313000	1973-12-02	1630	A	7220	A	1640	A
USGS	08313000	1973-12-03	1490	A	6920	A	1720	A
USGS	08313000	1973-12-04	1260	A	5890	A	1730	A
USGS	08313000	1973-12-05	1310	A	6050	A	1710	A
USGS	08313000	1973-12-06	1230	A	5710	A	1720	A
USGS	08313000	1973-12-07	940	A	4140	A	1630	A
USGS	08313000	1973-12-08	1010	A	4530	A	1660	A
USGS	08313000	1973-12-09	860	A	3920	A	1690	A
USGS	08313000	1973-12-10	880	A	3970	A	1670	A
USGS	08313000	1973-12-11	740	A	3380	A	1690	A
USGS	08313000	1973-12-12	840	A	3830	A	1690	A
USGS	08313000	1973-12-13	880	A	4060	A	1710	A
USGS	08313000	1973-12-14	1120	A	5200	A	1720	A
USGS	08313000	1973-12-15	1070	A	4770	A	1650	A
USGS	08313000	1973-12-16	925	A	4170	A	1670	A
USGS	08313000	1973-12-17	860	A	3850	A	1660	A
USGS	08313000	1973-12-18	880	A	3990	A	1680	A
USGS	08313000	1973-12-19	980	A	4580	A	1730	A
USGS	08313000	1973-12-20	1210	A	5590	A	1710	A
USGS	08313000	1973-12-21	990	A	4410	A	1650	A
USGS	08313000	1973-12-22	960	A	4330	A	1670	A
USGS	08313000	1973-12-23	1050	A	4820	A	1700	A
USGS	08313000	1973-12-24	1070	A	4770	A	1650	A
USGS	08313000	1973-12-25	1210	A	5290	A	1620	A
USGS	08313000	1973-12-26	1580	A	6910	A	1620	A
USGS	08313000	1973-12-27	1260	A	5680	A	1670	A
USGS	08313000	1973-12-28	1500	A	6760	A	1670	A
USGS	08313000	1973-12-29	1100	A	5080	A	1710	A
USGS	08313000	1973-12-30	1100	A	5110	A	1720	A
USGS	08313000	1973-12-31	1140	A	5260	A	1710	A
USGS	08313000	1974-01-01	1070	A	4970	A	1720	A
USGS	08313000	1974-01-02	960	A	4350	A	1680	A
USGS	08313000	1974-01-03	1040	A	3960	A	1410	A
USGS	08313000	1974-01-04	1190	A	3820	A	1190	A
USGS	08313000	1974-01-05	1190	A	4050	A	1260	A
USGS	08313000	1974-01-06	860	A	3110	A	1340	A
USGS	08313000	1974-01-07	830	A	2910	A	1300	A
USGS	08313000	1974-01-08	700	A	2480	A	1310	A
USGS	08313000	1974-01-09	710	A	2510	A	1310	A
USGS	08313000	1974-01-10	1290	A	4600	A	1320	A
USGS	08313000	1974-01-11	570	A	2000	A	1300	A
USGS	08313000	1974-01-12	1080	A	3700	A	1270	A
USGS	08313000	1974-01-13	1730	A	6030	A	1290	A
USGS	08313000	1974-01-14	3300	A	11800	A	1320	A
USGS	08313000	1974-01-15	2480	A	8700	A	1300	A
USGS	08313000	1974-01-16	2300	A	8010	A	1290	A
USGS	08313000	1974-01-17	1890	A	6630	A	1300	A
USGS	08313000	1974-01-18	1830	A	6520	A	1320	A
USGS	08313000	1974-01-19	780	A	2780	A	1320	A
USGS	08313000	1974-01-20	540	A	1900	A	1300	A
USGS	08313000	1974-01-21	600	A	2150	A	1330	A
USGS	08313000	1974-01-22	880	A	3230	A	1360	A
USGS	08313000	1974-01-23	410	A	1520	A	1370	A
USGS	08313000	1974-01-24	140	A	499	A	1320	A
USGS	08313000	1974-01-25	590	A	2070	A	1300	A
USGS	08313000	1974-01-26	875	A	3070	A	1300	A
USGS	08313000	1974-01-27	510	A	1820	A	1320	A
USGS	08313000	1974-01-28	540	A	1880	A	1290	A
USGS	08313000	1974-01-29	625	A	2110	A	1250	A
USGS	08313000	1974-01-30	890	A	2980	A	1240	A
USGS	08313000	1974-01-31	400	A	1260	A	1170	A
USGS	08313000	1974-02-01	380	A	1350	A	1320	A
USGS	08313000	1974-02-02	300	A	1030	A	1270	A
USGS	08313000	1974-02-03	240	A	465	A	718	A
USGS	08313000	1974-02-04	200	A	351	A	650	A
USGS	08313000	1974-02-05	120	A	220	A	678	A
USGS	08313000	1974-02-06	30.0	A	55.0	A	678	A
USGS	08313000	1974-02-07	11.0	A	20.0	A	689	A
USGS	08313000	1974-02-08	165	A	287	A	645	A
USGS	08313000	1974-02-09	210	A	354	A	625	A
USGS	08313000	1974-02-10	300	A	527	A	650	A
USGS	08313000	1974-02-11	440	A	786	A	662	A
USGS	08313000	1974-02-12	856	A	1540	A	667	A
USGS	08313000	1974-02-13	250	A	462	A	684	A
USGS	08313000	1974-02-14	220	A	419	A	706	A
USGS	08313000	1974-02-15	185	A	347	A	694	A
USGS	08313000	1974-02-16	230	A	417	A	672	A
USGS	08313000	1974-02-17	240	A	432	A	667	A
USGS	08313000	1974-02-18	285	A	522	A	678	A
USGS	08313000	1974-02-19	180	A	327	A	672	A
USGS	08313000	1974-02-20	200	A	369	A	684	A
USGS	08313000	1974-02-21	125	A	233	A	689	A
USGS	08313000	1974-02-22	460	A	850	A	684	A
USGS	08313000	1974-02-23	60.0	A	106	A	656	A
USGS	08313000	1974-02-24	125	A	219	A	650	A
USGS	08313000	1974-02-25	137	A	237	A	640	A
USGS	08313000	1974-02-26	160	A	279	A	645	A
USGS	08313000	1974-02-27	185	A	339	A	678	A
USGS	08313000	1974-02-28	154	A	296	A	712	A
USGS	08313000	1974-03-01	300	A	611	A	754	A
USGS	08313000	1974-03-02	160	A	342	A	792	A
USGS	08313000	1974-03-03	158	A	327	A	766	A
USGS	08313000	1974-03-04	630	A	1350	A	792	A
USGS	08313000	1974-03-05	276	A	581	A	780	A
USGS	08313000	1974-03-06	300	A	626	A	773	A
USGS	08313000	1974-03-07	250	A	548	A	812	A
USGS	08313000	1974-03-08	374	A	872	A	864	A
USGS	08313000	1974-03-09	495	A	1190	A	890	A
USGS	08313000	1974-03-10	200	A	551	A	1020	A
USGS	08313000	1974-03-11	380	A	1020	A	995	A
USGS	08313000	1974-03-12	760	A	1980	A	967	A
USGS	08313000	1974-03-13	1370	A	3920	A	1060	A
USGS	08313000	1974-03-14	950	A	2900	A	1130	A
USGS	08313000	1974-03-15	550	A	1900	A	1280	A
USGS	08313000	1974-03-16	200	A	794	A	1470	A
USGS	08313000	1974-03-17	890	A	3410	A	1420	A
USGS	08313000	1974-03-18	660	A	2000	A	1120	A
USGS	08313000	1974-03-19	500	A	1470	A	1090	A
USGS	08313000	1974-03-20	620	A	1990	A	1190	A
USGS	08313000	1974-03-21	720	A	2600	A	1340	A
USGS	08313000	1974-03-22	2610	A	9720	A	1380	A
USGS	08313000	1974-03-23	2940	A	11700	A	1470	A
USGS	08313000	1974-03-24	2100	A	8110	A	1430	A
USGS	08313000	1974-03-25	2010	A	7650	A	1410	A
USGS	08313000	1974-03-26	950	A	3690	A	1440	A
USGS	08313000	1974-03-27	1450	A	5870	A	1500	A
USGS	08313000	1974-03-28	2410	A	9700	A	1490	A
USGS	08313000	1974-03-29	660	A	2670	A	1500	A
USGS	08313000	1974-03-30	1350	A	5540	A	1520	A
USGS	08313000	1974-03-31	800	A	3350	A	1550	A
USGS	08313000	1974-04-01	1070	A	4590	A	1590	A
USGS	08313000	1974-04-02	930	A	4090	A	1630	A
USGS	08313000	1974-04-03	910	A	4030	A	1640	A
USGS	08313000	1974-04-04	770	A	3120	A	1500	A
USGS	08313000	1974-04-05	530	A	1530	A	1070	A
USGS	08313000	1974-04-06	550	A	1280	A	864	A
USGS	08313000	1974-04-07	530	A	1170	A	818	A
USGS	08313000	1974-04-08	220	A	463	A	780	A
USGS	08313000	1974-04-09	380	A	755	A	736	A
USGS	08313000	1974-04-10	370	A	735	A	736	A
USGS	08313000	1974-04-11	360	A	745	A	766	A
USGS	08313000	1974-04-12	310	A	734	A	877	A
USGS	08313000	1974-04-13	350	A	718	A	760	A
USGS	08313000	1974-04-14	150	A	270	A	667	A
USGS	08313000	1974-04-15	90.0	A	147	A	605	A
USGS	08313000	1974-04-16	110	A	168	A	564	A
USGS	08313000	1974-04-17	240	A	365	A	564	A
USGS	08313000	1974-04-18	500	A	803	A	595	A
USGS	08313000	1974-04-19	500	A	844	A	625	A
USGS	08313000	1974-04-20	240	A	415	A	640	A
USGS	08313000	1974-04-21	315	A	651	A	766	A
USGS	08313000	1974-04-22	300	A	689	A	851	A
USGS	08313000	1974-04-23	240	A	518	A	799	A
USGS	08313000	1974-04-24	250	A	570	A	844	A
USGS	08313000	1974-04-25	845	A	2220	A	974	A
USGS	08313000	1974-04-26	3020	A	8640	A	1060	A
USGS	08313000	1974-04-27	2290	A	7540	A	1220	A
USGS	08313000	1974-04-28	1970	A	5960	A	1120	A
USGS	08313000	1974-04-29	963	A	3090	A	1190	A
USGS	08313000	1974-04-30	2370	A	7810	A	1220	A
USGS	08313000	1974-05-01	610	A	1860	A	1130	A
USGS	08313000	1974-05-02	817	A	2430	A	1100	A
USGS	08313000	1974-05-03	465	A	1330	A	1060	A
USGS	08313000	1974-05-04	1210	A	3330	A	1020	A
USGS	08313000	1974-05-05	1080	A	3440	A	1180	A
USGS	08313000	1974-05-06	969	A	3400	A	1300	A
USGS	08313000	1974-05-07	850	A	2850	A	1240	A
USGS	08313000	1974-05-08	870	A	2870	A	1220	A
USGS	08313000	1974-05-09	830	A	2600	A	1160	A
USGS	08313000	1974-05-10	550	A	1310	A	884	A
USGS	08313000	1974-05-11	477	A	1180	A	918	A
USGS	08313000	1974-05-12	540	A	1390	A	953	A
USGS	08313000	1974-05-13	625	A	1720	A	1020	A
USGS	08313000	1974-05-14	705	A	2070	A	1090	A
USGS	08313000	1974-05-15	1600	A	6830	A	1580	A
USGS	08313000	1974-05-16	1030	A	3250	A	1170	A
USGS	08313000	1974-05-17	580	A	1390	A	890	A
USGS	08313000	1974-05-18	485	A	1130	A	864	A
USGS	08313000	1974-05-19	615	A	1660	A	1000	A
USGS	08313000	1974-05-20	350	A	841	A	890	A
USGS	08313000	1974-05-21	370	A	1050	A	1050	A
USGS	08313000	1974-05-22	900	A	2400	A	988	A
USGS	08313000	1974-05-23	625	A	1620	A	960	A
USGS	08313000	1974-05-24	940	A	2400	A	946	A
USGS	08313000	1974-05-25	530	A	1340	A	939	A
USGS	08313000	1974-05-26	400	A	1030	A	953	A
USGS	08313000	1974-05-27	400	A	969	A	897	A
USGS	08313000	1974-05-28	510	A	1290	A	939	A
USGS	08313000	1974-05-29	470	A	1170	A	925	A
USGS	08313000	1974-05-30	585	A	1390	A	877	A
USGS	08313000	1974-05-31	435	A	991	A	844	A
USGS	08313000	1974-06-01	450	A	1070	A	877	A
USGS	08313000	1974-06-02	440	A	1090	A	918	A
USGS	08313000	1974-06-03	440	A	1040	A	872	A
USGS	08313000	1974-06-04	695	A	1630	A	868	A
USGS	08313000	1974-06-05	525	A	1310	A	924	A
USGS	08313000	1974-06-06	1110	A	3450	A	1150	A
USGS	08313000	1974-06-07	740	A	2140	A	1070	A
USGS	08313000	1974-06-08	635	A	1900	A	1110	A
USGS	08313000	1974-06-09	821	A	3130	A	1410	A
USGS	08313000	1974-06-10	680	A	2180	A	1190	A
USGS	08313000	1974-06-11	780	A	2590	A	1230	A
USGS	08313000	1974-06-12	733	A	2300	A	1160	A
USGS	08313000	1974-06-13	905	A	2810	A	1150	A
USGS	08313000	1974-06-14	812	A	2430	A	1110	A
USGS	08313000	1974-06-15	760	A	2180	A	1060	A
USGS	08313000	1974-06-16	898	A	2840	A	1170	A
USGS	08313000	1974-06-17	875	A	2880	A	1220	A
USGS	08313000	1974-06-18	710	A	2240	A	1170	A
USGS	08313000	1974-06-19	655	A	1950	A	1100	A
USGS	08313000	1974-06-20	560	A	1660	A	1100	A
USGS	08313000	1974-06-21	830	A	2440	A	1090	A
