datetime,T
2003-03-12 22:00:00,4.566666666666666
2003-03-13 00:00:00,5.166666666666667
2003-03-13 02:00:00,5.741666666666667
2003-03-13 04:00:00,5.7749999999999995
2003-03-13 06:00:00,5.408333333333334
2003-03-13 08:00:00,5.95
2003-03-13 10:00:00,8.158333333333333
2003-03-13 12:00:00,10.491666666666667
2003-03-13 14:00:00,10.941666666666668
2003-03-13 16:00:00,10.025
2003-03-13 18:00:00,8.133333333333333
2003-03-13 20:00:00,7.3999999999999995
2003-03-13 22:00:00,7.108333333333333
2003-03-14 00:00:00,6.683333333333334
2003-03-14 02:00:00,6.041666666666667
2003-03-14 04:00:00,6.383333333333333
2003-03-14 06:00:00,7.808333333333334
2003-03-14 08:00:00,12.141666666666666
2003-03-14 10:00:00,14.299999999999999
2003-03-14 12:00:00,16.349999999999998
2003-03-14 14:00:00,17.491666666666667
2003-03-14 16:00:00,16.066666666666666
2003-03-14 18:00:00,11.691666666666668
2003-03-14 20:00:00,11.075000000000001
2003-03-14 22:00:00,10.741666666666667
2003-03-15 00:00:00,10.533333333333333
2003-03-15 02:00:00,10.641666666666667
2003-03-15 04:00:00,11.366666666666667
2003-03-15 06:00:00,13.658333333333333
2003-03-15 08:00:00,18.2
2003-03-15 10:00:00,19.841666666666665
2003-03-15 12:00:00,20.8
2003-03-15 14:00:00,21.766666666666666
2003-03-15 16:00:00,20.75
2003-03-15 18:00:00,15.25
2003-03-15 20:00:00,13.133333333333333
2003-03-15 22:00:00,9.766666666666667
2003-03-16 00:00:00,10.433333333333334
2003-03-16 02:00:00,10.391666666666667
2003-03-16 04:00:00,10.616666666666665
2003-03-16 06:00:00,10.700000000000001
2003-03-16 08:00:00,10.875
2003-03-16 10:00:00,11.833333333333334
2003-03-16 12:00:00,12.766666666666666
2003-03-16 14:00:00,12.549999999999999
2003-03-16 16:00:00,11.733333333333334
2003-03-16 18:00:00,10.858333333333334
2003-03-16 20:00:00,9.983333333333333
2003-03-16 22:00:00,10.058333333333332
2003-03-17 00:00:00,9.366666666666665
2003-03-17 02:00:00,9.200000000000001
2003-03-17 04:00:00,8.549999999999999
2003-03-17 06:00:00,8.883333333333333
2003-03-17 08:00:00,12.058333333333332
2003-03-17 10:00:00,14.066666666666668
2003-03-17 12:00:00,15.950000000000001
2003-03-17 14:00:00,17.599999999999998
2003-03-17 16:00:00,16.95
2003-03-17 18:00:00,12.4
2003-03-17 20:00:00,11.941666666666668
2003-03-17 22:00:00,13.691666666666668
2003-03-18 00:00:00,13.541666666666666
2003-03-18 02:00:00,12.924999999999999
2003-03-18 04:00:00,9.700000000000001
2003-03-18 06:00:00,8.783333333333333
2003-03-18 08:00:00,9.683333333333334
2003-03-18 10:00:00,11.924999999999999
2003-03-18 12:00:00,12.916666666666666
2003-03-18 14:00:00,12.025
2003-03-18 16:00:00,9.758333333333333
2003-03-18 18:00:00,9.75
2003-03-18 20:00:00,9.808333333333334
2003-03-18 22:00:00,9.208333333333334
2003-03-19 00:00:00,7.875
2003-03-19 02:00:00,7.383333333333333
2003-03-19 04:00:00,6.833333333333333
2003-03-19 06:00:00,6.7250000000000005
2003-03-19 08:00:00,7.191666666666666
2003-03-19 10:00:00,8.891666666666667
2003-03-19 12:00:00,10.658333333333333
2003-03-19 14:00:00,10.1
2003-03-19 16:00:00,9.325
2003-03-19 18:00:00,8.125
2003-03-19 20:00:00,7.575
2003-03-19 22:00:00,7.3
2003-03-20 00:00:00,6.375
2003-03-20 02:00:00,5.683333333333334
2003-03-20 04:00:00,5.0249999999999995
2003-03-20 06:00:00,4.816666666666667
2003-03-20 08:00:00,5.908333333333334
2003-03-20 10:00:00,8.441666666666666
2003-03-20 12:00:00,10.008333333333333
2003-03-20 14:00:00,9.549999999999999
2003-03-20 16:00:00,8.466666666666667
2003-03-20 18:00:00,6.758333333333333
2003-03-20 20:00:00,5.958333333333333
2003-03-20 22:00:00,5.658333333333334
2003-03-21 00:00:00,5.675
2003-03-21 02:00:00,4.95
2003-03-21 04:00:00,4.491666666666666
2003-03-21 06:00:00,4.808333333333334
2003-03-21 08:00:00,6.175
2003-03-21 10:00:00,8.241666666666667
2003-03-21 12:00:00,9.525
2003-03-21 14:00:00,9.25
2003-03-21 16:00:00,8.491666666666667
2003-03-21 18:00:00,6.408333333333334
2003-03-21 20:00:00,5.9750000000000005
2003-03-21 22:00:00,5.183333333333334
2003-03-22 00:00:00,4.641666666666667
2003-03-22 02:00:00,5.333333333333333
2003-03-22 04:00:00,5.5
2003-03-22 06:00:00,6.083333333333333
2003-03-22 08:00:00,6.883333333333333
2003-03-22 10:00:00,8.525
2003-03-22 12:00:00,11.0
2003-03-22 14:00:00,11.483333333333334
2003-03-22 16:00:00,10.225
2003-03-22 18:00:00,7.2749999999999995
2003-03-22 20:00:00,6.391666666666667
2003-03-22 22:00:00,6.3500000000000005
2003-03-23 00:00:00,6.233333333333333
2003-03-23 02:00:00,5.575
2003-03-23 04:00:00,5.366666666666667
2003-03-23 06:00:00,6.433333333333334
2003-03-23 08:00:00,8.341666666666667
2003-03-23 10:00:00,8.891666666666667
2003-03-23 12:00:00,11.441666666666668
2003-03-23 14:00:00,11.325000000000001
2003-03-23 16:00:00,9.75
2003-03-23 18:00:00,7.983333333333333
2003-03-23 20:00:00,7.158333333333334
2003-03-23 22:00:00,6.941666666666666
2003-03-24 00:00:00,7.116666666666667
2003-03-24 02:00:00,7.883333333333333
2003-03-24 04:00:00,8.033333333333333
2003-03-24 06:00:00,8.308333333333334
2003-03-24 08:00:00,9.525
2003-03-24 10:00:00,11.508333333333333
2003-03-24 12:00:00,13.841666666666667
2003-03-24 14:00:00,11.333333333333334
2003-03-24 16:00:00,8.525
2003-03-24 18:00:00,7.3
2003-03-24 20:00:00,7.066666666666666
2003-03-24 22:00:00,7.175
2003-03-25 00:00:00,7.075
2003-03-25 02:00:00,5.016666666666667
2003-03-25 04:00:00,3.4250000000000003
2003-03-25 06:00:00,1.4166666666666667
2003-03-25 08:00:00,2.2083333333333335
2003-03-25 10:00:00,3.408333333333333
2003-03-25 12:00:00,3.483333333333333
2003-03-25 14:00:00,4.575
2003-03-25 16:00:00,4.083333333333333
2003-03-25 18:00:00,3.0083333333333333
2003-03-25 20:00:00,2.375
2003-03-25 22:00:00,2.2916666666666665
2003-03-26 00:00:00,2.8166666666666664
2003-03-26 02:00:00,3.5
2003-03-26 04:00:00,4.033333333333333
2003-03-26 06:00:00,5.116666666666666
2003-03-26 08:00:00,6.125
2003-03-26 10:00:00,7.508333333333333
2003-03-26 12:00:00,9.075000000000001
2003-03-26 14:00:00,9.258333333333335
2003-03-26 16:00:00,9.125
2003-03-26 18:00:00,8.658333333333333
2003-03-26 20:00:00,8.633333333333333
2003-03-26 22:00:00,8.616666666666665
2003-03-27 00:00:00,8.441666666666666
2003-03-27 02:00:00,7.983333333333333
2003-03-27 04:00:00,7.333333333333333
2003-03-27 06:00:00,6.991666666666667
2003-03-27 08:00:00,8.95
2003-03-27 10:00:00,11.266666666666666
2003-03-27 12:00:00,12.841666666666667
2003-03-27 14:00:00,13.008333333333333
2003-03-27 16:00:00,10.908333333333333
2003-03-27 18:00:00,8.549999999999999
2003-03-27 20:00:00,7.425
2003-03-27 22:00:00,6.533333333333334
2003-03-28 00:00:00,6.533333333333334
2003-03-28 02:00:00,5.591666666666666
2003-03-28 04:00:00,5.741666666666667
2003-03-28 06:00:00,8.008333333333333
2003-03-28 08:00:00,10.775
2003-03-28 10:00:00,12.891666666666666
2003-03-28 12:00:00,14.875
2003-03-28 14:00:00,15.766666666666666
2003-03-28 16:00:00,12.783333333333333
2003-03-28 18:00:00,9.35
2003-03-28 20:00:00,8.1
2003-03-28 22:00:00,7.716666666666666
2003-03-29 00:00:00,6.95
2003-03-29 02:00:00,6.241666666666667
2003-03-29 04:00:00,6.208333333333333
2003-03-29 06:00:00,7.541666666666667
2003-03-29 08:00:00,10.658333333333333
2003-03-29 10:00:00,12.583333333333334
2003-03-29 12:00:00,13.625
2003-03-29 14:00:00,13.625
2003-03-29 16:00:00,11.525
2003-03-29 18:00:00,8.658333333333333
2003-03-29 20:00:00,7.166666666666667
2003-03-29 22:00:00,6.7
2003-03-30 00:00:00,6.008333333333333
2003-03-30 02:00:00,5.541666666666667
2003-03-30 04:00:00,5.558333333333334
2003-03-30 06:00:00,7.283333333333334
2003-03-30 08:00:00,10.841666666666667
2003-03-30 10:00:00,11.891666666666666
2003-03-30 12:00:00,13.033333333333333
2003-03-30 14:00:00,13.25
2003-03-30 16:00:00,11.950000000000001
2003-03-30 18:00:00,8.766666666666667
2003-03-30 20:00:00,7.216666666666666
2003-03-30 22:00:00,6.108333333333333
2003-03-31 00:00:00,5.883333333333333
2003-03-31 02:00:00,5.633333333333333
2003-03-31 04:00:00,5.45
2003-03-31 06:00:00,8.450000000000001
2003-03-31 08:00:00,11.674999999999999
2003-03-31 10:00:00,13.525
2003-03-31 12:00:00,15.275
2003-03-31 14:00:00,16.016666666666666
2003-03-31 16:00:00,14.316666666666668
2003-03-31 18:00:00,10.775
2003-03-31 20:00:00,9.666666666666666
2003-03-31 22:00:00,9.191666666666666
2003-04-01 00:00:00,8.608333333333333
2003-04-01 02:00:00,8.674999999999999
2003-04-01 04:00:00,8.591666666666667
2003-04-01 06:00:00,11.783333333333333
2003-04-01 08:00:00,15.450000000000001
2003-04-01 10:00:00,17.775000000000002
2003-04-01 12:00:00,20.025000000000002
2003-04-01 14:00:00,20.525000000000002
2003-04-01 16:00:00,19.099999999999998
2003-04-01 18:00:00,15.25
2003-04-01 20:00:00,15.183333333333332
2003-04-01 22:00:00,15.008333333333333
2003-04-02 00:00:00,15.658333333333333
2003-04-02 02:00:00,16.366666666666664
2003-04-02 04:00:00,16.483333333333334
2003-04-02 06:00:00,18.083333333333332
2003-04-02 08:00:00,21.316666666666666
2003-04-02 10:00:00,23.46666666666667
2003-04-02 12:00:00,25.2
2003-04-02 14:00:00,26.316666666666666
2003-04-02 16:00:00,24.28333333333333
2003-04-02 18:00:00,21.78333333333333
2003-04-02 20:00:00,22.066666666666666
2003-04-02 22:00:00,20.966666666666665
2003-04-03 00:00:00,21.65833333333333
2003-04-03 02:00:00,19.983333333333334
2003-04-03 04:00:00,16.675
2003-04-03 06:00:00,18.0
2003-04-03 08:00:00,23.366666666666664
2003-04-03 10:00:00,26.3
2003-04-03 12:00:00,28.5
2003-04-03 14:00:00,29.366666666666664
2003-04-03 16:00:00,26.59166666666667
2003-04-03 18:00:00,23.224999999999998
2003-04-03 20:00:00,23.008333333333336
2003-04-03 22:00:00,23.5
2003-04-04 00:00:00,23.991666666666664
2003-04-04 02:00:00,23.108333333333334
2003-04-04 04:00:00,22.78333333333333
2003-04-04 06:00:00,24.116666666666664
2003-04-04 08:00:00,26.40833333333333
2003-04-04 10:00:00,28.84166666666667
2003-04-04 12:00:00,31.083333333333332
2003-04-04 14:00:00,31.900000000000002
2003-04-04 16:00:00,28.675
2003-04-04 18:00:00,26.691666666666666
2003-04-04 20:00:00,26.641666666666666
2003-04-04 22:00:00,25.96666666666667
2003-04-05 00:00:00,26.108333333333334
2003-04-05 02:00:00,25.916666666666668
2003-04-05 04:00:00,25.099999999999998
2003-04-05 06:00:00,25.3
2003-04-05 08:00:00,29.125
2003-04-05 10:00:00,32.625
2003-04-05 12:00:00,35.125
2003-04-05 14:00:00,33.28333333333333
2003-04-05 16:00:00,27.71666666666667
2003-04-05 18:00:00,24.066666666666666
2003-04-05 20:00:00,19.45
2003-04-05 22:00:00,17.85
2003-04-06 00:00:00,14.741666666666667
2003-04-06 02:00:00,14.225
2003-04-06 04:00:00,14.924999999999999
2003-04-06 06:00:00,16.916666666666668
2003-04-06 08:00:00,21.008333333333333
2003-04-06 10:00:00,23.233333333333334
2003-04-06 12:00:00,23.566666666666666
2003-04-06 14:00:00,22.116666666666664
2003-04-06 16:00:00,18.441666666666666
2003-04-06 18:00:00,15.033333333333333
2003-04-06 20:00:00,13.966666666666667
2003-04-06 22:00:00,12.549999999999999
2003-04-07 00:00:00,11.891666666666666
2003-04-07 02:00:00,12.433333333333332
2003-04-07 04:00:00,12.341666666666667
2003-04-07 06:00:00,14.841666666666667
2003-04-07 08:00:00,20.333333333333332
2003-04-07 10:00:00,21.858333333333334
2003-04-07 12:00:00,23.375
2003-04-07 14:00:00,21.650000000000002
2003-04-07 16:00:00,19.866666666666667
2003-04-07 18:00:00,18.933333333333334
2003-04-07 20:00:00,18.483333333333334
2003-04-07 22:00:00,18.991666666666667
2003-04-08 00:00:00,19.675
2003-04-08 02:00:00,20.708333333333332
2003-04-08 04:00:00,19.566666666666666
2003-04-08 06:00:00,17.391666666666666
2003-04-08 08:00:00,18.258333333333333
2003-04-08 10:00:00,19.325
2003-04-08 12:00:00,19.758333333333333
2003-04-08 14:00:00,19.125
2003-04-08 16:00:00,16.308333333333334
2003-04-08 18:00:00,13.058333333333332
2003-04-08 20:00:00,11.641666666666666
2003-04-08 22:00:00,9.608333333333333
2003-04-09 00:00:00,8.525
2003-04-09 02:00:00,7.825
2003-04-09 04:00:00,7.666666666666667
2003-04-09 06:00:00,11.15
2003-04-09 08:00:00,14.533333333333333
2003-04-09 10:00:00,16.349999999999998
2003-04-09 12:00:00,17.283333333333335
2003-04-09 14:00:00,17.158333333333335
2003-04-09 16:00:00,14.616666666666667
2003-04-09 18:00:00,11.308333333333332
2003-04-09 20:00:00,9.391666666666667
2003-04-09 22:00:00,8.375
2003-04-10 00:00:00,7.733333333333333
2003-04-10 02:00:00,7.633333333333333
2003-04-10 04:00:00,7.283333333333334
2003-04-10 06:00:00,9.566666666666666
2003-04-10 08:00:00,13.558333333333332
2003-04-10 10:00:00,16.025000000000002
2003-04-10 12:00:00,17.033333333333335
2003-04-10 14:00:00,16.733333333333334
2003-04-10 16:00:00,14.858333333333334
2003-04-10 18:00:00,11.0
2003-04-10 20:00:00,9.608333333333333
2003-04-10 22:00:00,9.783333333333333
2003-04-11 00:00:00,9.85
2003-04-11 02:00:00,8.433333333333334
2003-04-11 04:00:00,8.058333333333334
2003-04-11 06:00:00,12.416666666666666
2003-04-11 08:00:00,17.75
2003-04-11 10:00:00,20.366666666666667
2003-04-11 12:00:00,22.21666666666667
2003-04-11 14:00:00,20.808333333333334
2003-04-11 16:00:00,16.766666666666666
2003-04-11 18:00:00,14.691666666666668
2003-04-11 20:00:00,14.625
2003-04-11 22:00:00,13.525
2003-04-12 00:00:00,12.391666666666666
2003-04-12 02:00:00,11.683333333333332
2003-04-12 04:00:00,11.85
2003-04-12 06:00:00,11.833333333333334
2003-04-12 08:00:00,15.200000000000001
2003-04-12 10:00:00,20.083333333333332
2003-04-12 12:00:00,20.191666666666666
2003-04-12 14:00:00,18.866666666666667
2003-04-12 16:00:00,16.625
2003-04-12 18:00:00,13.133333333333333
2003-04-12 20:00:00,12.416666666666666
2003-04-12 22:00:00,11.733333333333334
2003-04-13 00:00:00,11.308333333333332
2003-04-13 02:00:00,11.133333333333333
2003-04-13 04:00:00,9.833333333333334
2003-04-13 06:00:00,12.933333333333332
2003-04-13 08:00:00,15.508333333333333
2003-04-13 10:00:00,17.591666666666665
2003-04-13 12:00:00,18.566666666666666
2003-04-13 14:00:00,18.474999999999998
2003-04-13 16:00:00,16.708333333333332
2003-04-13 18:00:00,13.075000000000001
2003-04-13 20:00:00,12.200000000000001
2003-04-13 22:00:00,11.841666666666667
2003-04-14 00:00:00,10.9
2003-04-14 02:00:00,9.991666666666667
2003-04-14 04:00:00,8.866666666666667
2003-04-14 06:00:00,12.258333333333333
2003-04-14 08:00:00,15.1
2003-04-14 10:00:00,17.208333333333332
2003-04-14 12:00:00,19.116666666666667
2003-04-14 14:00:00,19.041666666666668
2003-04-14 16:00:00,16.55
2003-04-14 18:00:00,14.341666666666667
2003-04-14 20:00:00,13.5
2003-04-14 22:00:00,12.299999999999999
2003-04-15 00:00:00,12.516666666666666
2003-04-15 02:00:00,11.658333333333333
2003-04-15 04:00:00,11.166666666666666
2003-04-15 06:00:00,11.975
2003-04-15 08:00:00,12.025
2003-04-15 10:00:00,13.733333333333334
2003-04-15 12:00:00,15.083333333333334
2003-04-15 14:00:00,14.35
2003-04-15 16:00:00,12.799999999999999
2003-04-15 18:00:00,10.416666666666666
2003-04-15 20:00:00,9.65
2003-04-15 22:00:00,9.241666666666667
2003-04-16 00:00:00,9.266666666666667
2003-04-16 02:00:00,9.3
2003-04-16 04:00:00,9.066666666666666
2003-04-16 06:00:00,9.35
2003-04-16 08:00:00,11.983333333333334
2003-04-16 10:00:00,13.566666666666668
2003-04-16 12:00:00,15.65
2003-04-16 14:00:00,16.341666666666665
2003-04-16 16:00:00,15.166666666666666
2003-04-16 18:00:00,11.641666666666666
2003-04-16 20:00:00,10.674999999999999
2003-04-16 22:00:00,11.075000000000001
2003-04-17 00:00:00,10.6
2003-04-17 02:00:00,10.225
2003-04-17 04:00:00,10.433333333333334
2003-04-17 06:00:00,14.625
2003-04-17 08:00:00,19.083333333333332
2003-04-17 10:00:00,21.391666666666666
2003-04-17 12:00:00,22.683333333333334
2003-04-17 14:00:00,22.991666666666664
2003-04-17 16:00:00,22.358333333333334
2003-04-17 18:00:00,18.333333333333332
2003-04-17 20:00:00,17.533333333333335
2003-04-17 22:00:00,19.216666666666665
2003-04-18 00:00:00,19.116666666666667
2003-04-18 02:00:00,19.383333333333333
2003-04-18 04:00:00,19.091666666666665
2003-04-18 06:00:00,21.650000000000002
2003-04-18 08:00:00,23.849999999999998
2003-04-18 10:00:00,26.616666666666664
2003-04-18 12:00:00,28.358333333333334
2003-04-18 14:00:00,26.566666666666666
2003-04-18 16:00:00,24.883333333333336
2003-04-18 18:00:00,23.25
2003-04-18 20:00:00,20.400000000000002
2003-04-18 22:00:00,17.2
2003-04-19 00:00:00,17.175
2003-04-19 02:00:00,15.924999999999999
2003-04-19 04:00:00,14.758333333333333
2003-04-19 06:00:00,17.150000000000002
2003-04-19 08:00:00,21.1
2003-04-19 10:00:00,23.166666666666668
2003-04-19 12:00:00,22.491666666666664
2003-04-19 14:00:00,21.008333333333333
2003-04-19 16:00:00,17.125
2003-04-19 18:00:00,13.725
2003-04-19 20:00:00,12.5
2003-04-19 22:00:00,11.85
2003-04-20 00:00:00,11.683333333333332
2003-04-20 02:00:00,10.708333333333334
2003-04-20 04:00:00,10.125
2003-04-20 06:00:00,10.283333333333333
2003-04-20 08:00:00,12.333333333333334
2003-04-20 10:00:00,14.491666666666667
2003-04-20 12:00:00,15.391666666666666
2003-04-20 14:00:00,14.208333333333334
2003-04-20 16:00:00,12.491666666666667
2003-04-20 18:00:00,10.658333333333333
2003-04-20 20:00:00,9.916666666666666
2003-04-20 22:00:00,10.049999999999999
2003-04-21 00:00:00,9.808333333333334
2003-04-21 02:00:00,9.266666666666667
2003-04-21 04:00:00,8.941666666666666
2003-04-21 06:00:00,9.133333333333333
2003-04-21 08:00:00,9.066666666666666
2003-04-21 10:00:00,10.85
2003-04-21 12:00:00,13.633333333333333
2003-04-21 14:00:00,13.133333333333333
2003-04-21 16:00:00,12.483333333333334
2003-04-21 18:00:00,10.591666666666667
2003-04-21 20:00:00,9.375
2003-04-21 22:00:00,9.733333333333333
2003-04-22 00:00:00,9.166666666666666
2003-04-22 02:00:00,8.683333333333334
2003-04-22 04:00:00,7.591666666666666
2003-04-22 06:00:00,8.766666666666667
2003-04-22 08:00:00,10.4
2003-04-22 10:00:00,12.691666666666668
2003-04-22 12:00:00,14.841666666666667
2003-04-22 14:00:00,16.016666666666666
2003-04-22 16:00:00,14.15
2003-04-22 18:00:00,10.975
2003-04-22 20:00:00,9.35
2003-04-22 22:00:00,8.741666666666667
2003-04-23 00:00:00,8.541666666666666
2003-04-23 02:00:00,8.25
2003-04-23 04:00:00,8.75
2003-04-23 06:00:00,14.191666666666668
2003-04-23 08:00:00,19.891666666666666
2003-04-23 10:00:00,22.59166666666667
2003-04-23 12:00:00,23.825
2003-04-23 14:00:00,25.308333333333334
2003-04-23 16:00:00,25.150000000000002
2003-04-23 18:00:00,21.133333333333333
2003-04-23 20:00:00,20.7
2003-04-23 22:00:00,20.666666666666668
2003-04-24 00:00:00,21.150000000000002
2003-04-24 02:00:00,21.55
2003-04-24 04:00:00,21.483333333333334
2003-04-24 06:00:00,23.416666666666668
2003-04-24 08:00:00,27.416666666666668
2003-04-24 10:00:00,29.875
2003-04-24 12:00:00,31.400000000000002
2003-04-24 14:00:00,32.11666666666667
2003-04-24 16:00:00,29.758333333333336
2003-04-24 18:00:00,24.666666666666668
2003-04-24 20:00:00,24.983333333333334
2003-04-24 22:00:00,22.958333333333332
2003-04-25 00:00:00,23.825
2003-04-25 02:00:00,23.891666666666666
2003-04-25 04:00:00,23.84166666666667
2003-04-25 06:00:00,24.2
2003-04-25 08:00:00,25.708333333333332
2003-04-25 10:00:00,23.808333333333334
2003-04-25 12:00:00,20.275000000000002
2003-04-25 14:00:00,16.158333333333335
2003-04-25 16:00:00,14.85
2003-04-25 18:00:00,12.958333333333334
2003-04-25 20:00:00,12.058333333333332
2003-04-25 22:00:00,11.341666666666667
2003-04-26 00:00:00,10.5
2003-04-26 02:00:00,10.075000000000001
2003-04-26 04:00:00,9.783333333333333
2003-04-26 06:00:00,10.258333333333335
2003-04-26 08:00:00,12.808333333333332
2003-04-26 10:00:00,14.950000000000001
2003-04-26 12:00:00,15.566666666666668
2003-04-26 14:00:00,15.341666666666667
2003-04-26 16:00:00,13.758333333333333
2003-04-26 18:00:00,11.25
2003-04-26 20:00:00,10.4
2003-04-26 22:00:00,9.758333333333333
2003-04-27 00:00:00,9.658333333333333
2003-04-27 02:00:00,8.799999999999999
2003-04-27 04:00:00,8.583333333333334
2003-04-27 06:00:00,8.775
2003-04-27 08:00:00,7.491666666666667
2003-04-27 10:00:00,9.825000000000001
2003-04-27 12:00:00,12.6
2003-04-27 14:00:00,12.275
2003-04-27 16:00:00,11.758333333333333
2003-04-27 18:00:00,10.083333333333334
2003-04-27 20:00:00,9.583333333333334
2003-04-27 22:00:00,8.983333333333333
2003-04-28 00:00:00,8.3
2003-04-28 02:00:00,8.141666666666667
2003-04-28 04:00:00,7.591666666666666
2003-04-28 06:00:00,9.174999999999999
2003-04-28 08:00:00,12.008333333333333
2003-04-28 10:00:00,14.816666666666668
2003-04-28 12:00:00,15.983333333333334
2003-04-28 14:00:00,15.866666666666667
2003-04-28 16:00:00,14.866666666666667
2003-04-28 18:00:00,11.608333333333334
2003-04-28 20:00:00,9.475
2003-04-28 22:00:00,8.816666666666666
2003-04-29 00:00:00,8.733333333333333
2003-04-29 02:00:00,8.883333333333333
2003-04-29 04:00:00,7.583333333333333
2003-04-29 06:00:00,13.558333333333332
