date,sst
1994-03-30,20.284
1994-03-31,20.287
1994-04-01,20.29
1994-04-02,20.281
1994-04-03,20.269
1994-04-04,20.274
1994-04-05,20.279
1994-04-06,20.27
1994-04-07,20.255
1994-04-08,20.241
1994-04-09,20.216
1994-04-10,20.207
1994-04-11,20.194
1994-04-12,20.174
1994-04-13,20.162
1994-04-14,20.165
1994-04-15,20.161
1994-04-16,20.166
1994-04-17,20.168
1994-04-18,20.175
1994-04-19,20.185
1994-04-20,20.191
1994-04-21,20.201
1994-04-22,20.209
1994-04-23,20.22
1994-04-24,20.247
1994-04-25,20.25
1994-04-26,20.24
1994-04-27,20.232
1994-04-28,20.231
1994-04-29,20.231
1994-04-30,20.227
1994-05-01,20.234
1994-05-02,20.247
1994-05-03,20.257
1994-05-04,20.256
1994-05-05,20.253
1994-05-06,20.252
1994-05-07,20.256
1994-05-08,20.263
1994-05-09,20.26
1994-05-10,20.244
1994-05-11,20.232
1994-05-12,20.221
1994-05-13,20.2
1994-05-14,20.182
1994-05-15,20.169
1994-05-16,20.164
1994-05-17,20.153
1994-05-18,20.139
1994-05-19,20.133
1994-05-20,20.141
1994-05-21,20.147
1994-05-22,20.146
1994-05-23,20.142
1994-05-24,20.145
1994-05-25,20.133
1994-05-26,20.128
1994-05-27,20.122
1994-05-28,20.115
1994-05-29,20.103
1994-05-30,20.1
1994-05-31,20.099
1994-06-01,20.092
1994-06-02,20.073
1994-06-03,20.049
1994-06-04,20.025
1994-06-05,20.009
1994-06-06,19.986
1994-06-07,19.972
1994-06-08,19.966
1994-06-09,19.959
1994-06-10,19.95
1994-06-11,19.956
1994-06-12,19.975
1994-06-13,19.991
1994-06-14,20.0
1994-06-15,20.005
1994-06-16,20.016
1994-06-17,20.011
1994-06-18,20.018
1994-06-19,20.023
1994-06-20,20.014
1994-06-21,20.005
1994-06-22,20.004
1994-06-23,20.01
1994-06-24,20.0
1994-06-25,19.999
1994-06-26,20.008
1994-06-27,20.014
1994-06-28,20.025
1994-06-29,20.033
1994-06-30,20.027
1994-07-01,20.016
1994-07-02,20.001
1994-07-03,20.005
1994-07-04,20.011
1994-07-05,19.998
1994-07-06,19.988
1994-07-07,19.979
1994-07-08,19.978
1994-07-09,19.984
1994-07-10,19.988
1994-07-11,19.995
1994-07-12,20.009
1994-07-13,20.025
1994-07-14,20.039
1994-07-15,20.034
1994-07-16,20.043
1994-07-17,20.057
1994-07-18,20.077
1994-07-19,20.098
1994-07-20,20.106
1994-07-21,20.113
1994-07-22,20.121
1994-07-23,20.13
1994-07-24,20.14
1994-07-25,20.129
1994-07-26,20.123
1994-07-27,20.103
1994-07-28,20.089
1994-07-29,20.076
1994-07-30,20.07
1994-07-31,20.076
1994-08-01,20.076
1994-08-02,20.075
1994-08-03,20.078
1994-08-04,20.092
1994-08-05,20.109
1994-08-06,20.123
1994-08-07,20.147
1994-08-08,20.17
1994-08-09,20.181
1994-08-10,20.188
1994-08-11,20.195
1994-08-12,20.212
1994-08-13,20.238
1994-08-14,20.251
1994-08-15,20.253
1994-08-16,20.254
1994-08-17,20.248
1994-08-18,20.243
1994-08-19,20.251
1994-08-20,20.252
1994-08-21,20.241
1994-08-22,20.224
1994-08-23,20.208
1994-08-24,20.205
1994-08-25,20.207
1994-08-26,20.213
1994-08-27,20.213
1994-08-28,20.206
1994-08-29,20.206
1994-08-30,20.202
1994-08-31,20.199
1994-09-01,20.211
1994-09-02,20.215
1994-09-03,20.214
1994-09-04,20.199
1994-09-05,20.192
1994-09-06,20.164
1994-09-07,20.14
1994-09-08,20.121
1994-09-09,20.112
1994-09-10,20.104
1994-09-11,20.1
1994-09-12,20.106
1994-09-13,20.095
1994-09-14,20.037
1994-09-15,19.975
1994-09-16,19.952
1994-09-17,19.937
1994-09-18,19.947
1994-09-19,19.947
1994-09-20,19.965
1994-09-21,19.988
1994-09-22,19.99
1994-09-23,19.991
1994-09-24,19.992
1994-09-25,19.993
1994-09-26,19.993
1994-09-27,19.989
1994-09-28,19.982
1994-09-29,19.99
1994-09-30,20.001
1994-10-01,20.001
1994-10-02,19.998
1994-10-03,19.998
1994-10-04,20.018
1994-10-05,20.027
1994-10-06,20.033
1994-10-07,20.04
1994-10-08,20.049
1994-10-09,20.066
1994-10-10,20.062
1994-10-11,20.05
1994-10-12,20.029
1994-10-13,20.023
1994-10-14,20.013
1994-10-15,19.999
1994-10-16,19.992
1994-10-17,19.985
1994-10-18,19.979
1994-10-19,19.982
1994-10-20,19.992
1994-10-21,19.99
1994-10-22,19.988
1994-10-23,19.991
1994-10-24,19.995
1994-10-25,19.993
1994-10-26,19.991
1994-10-27,19.991
1994-10-28,19.998
1994-10-29,20.001
1994-10-30,20.001
1994-10-31,19.996
1994-11-01,19.984
1994-11-02,19.969
1994-11-03,19.951
1994-11-04,19.947
1994-11-05,19.943
1994-11-06,19.936
1994-11-07,19.932
1994-11-08,19.929
1994-11-09,19.929
1994-11-10,19.932
1994-11-11,19.934
1994-11-12,19.942
1994-11-13,19.939
1994-11-14,19.933
1994-11-15,19.94
1994-11-16,19.951
1994-11-17,19.957
1994-11-18,19.96
1994-11-19,19.963
1994-11-20,19.966
1994-11-21,19.983
1994-11-22,19.988
1994-11-23,19.993
1994-11-24,19.996
1994-11-25,20.0
1994-11-26,20.011
1994-11-27,20.006
1994-11-28,20.005
1994-11-29,20.0
1994-11-30,19.997
1994-12-01,19.993
1994-12-02,19.982
1994-12-03,19.981
1994-12-04,19.975
1994-12-05,19.96
1994-12-06,19.954
1994-12-07,19.939
1994-12-08,19.928
1994-12-09,19.926
1994-12-10,19.929
1994-12-11,19.932
1994-12-12,19.931
1994-12-13,19.937
1994-12-14,19.943
1994-12-15,19.946
1994-12-16,19.95
1994-12-17,19.964
1994-12-18,19.971
1994-12-19,19.988
1994-12-20,20.007
1994-12-21,20.018
1994-12-22,20.027
1994-12-23,20.059
1994-12-24,20.077
1994-12-25,20.101
1994-12-26,20.114
1994-12-27,20.131
1994-12-28,20.135
1994-12-29,20.145
1994-12-30,20.16
1994-12-31,20.168
1995-01-01,20.182
1995-01-02,20.18
1995-01-03,20.172
1995-01-04,20.172
1995-01-05,20.168
1995-01-06,20.144
1995-01-07,20.13
1995-01-08,20.138
1995-01-09,20.142
1995-01-10,20.137
1995-01-11,20.136
1995-01-12,20.139
1995-01-13,20.159
1995-01-14,20.167
1995-01-15,20.173
1995-01-16,20.171
1995-01-17,20.175
1995-01-18,20.181
1995-01-19,20.182
1995-01-20,20.18
1995-01-21,20.171
1995-01-22,20.16
1995-01-23,20.146
1995-01-24,20.141
1995-01-25,20.144
1995-01-26,20.145
1995-01-27,20.154
1995-01-28,20.153
1995-01-29,20.157
1995-01-30,20.164
1995-01-31,20.183
1995-02-01,20.194
1995-02-02,20.194
1995-02-03,20.199
1995-02-04,20.211
1995-02-05,20.223
1995-02-06,20.235
1995-02-07,20.252
1995-02-08,20.276
1995-02-09,20.295
1995-02-10,20.307
1995-02-11,20.326
1995-02-12,20.348
1995-02-13,20.356
1995-02-14,20.356
1995-02-15,20.336
1995-02-16,20.328
1995-02-17,20.326
1995-02-18,20.331
1995-02-19,20.351
1995-02-20,20.364
1995-02-21,20.367
1995-02-22,20.37
1995-02-23,20.371
1995-02-24,20.361
1995-02-25,20.35
1995-02-26,20.341
1995-02-27,20.347
1995-02-28,20.345
1995-03-01,20.326
1995-03-02,20.315
1995-03-03,20.326
1995-03-04,20.331
1995-03-05,20.329
1995-03-06,20.324
1995-03-07,20.315
1995-03-08,20.309
1995-03-09,20.31
1995-03-10,20.319
1995-03-11,20.325
1995-03-12,20.345
1995-03-13,20.358
1995-03-14,20.381
1995-03-15,20.398
1995-03-16,20.401
1995-03-17,20.408
1995-03-18,20.409
1995-03-19,20.413
1995-03-20,20.423
1995-03-21,20.423
1995-03-22,20.433
1995-03-23,20.442
1995-03-24,20.434
1995-03-25,20.43
1995-03-26,20.435
1995-03-27,20.43
1995-03-28,20.42
1995-03-29,20.41
1995-03-30,20.405
1995-03-31,20.406
1995-04-01,20.406
1995-04-02,20.394
1995-04-03,20.38
1995-04-04,20.375
1995-04-05,20.379
1995-04-06,20.378
1995-04-07,20.369
1995-04-08,20.355
1995-04-09,20.343
1995-04-10,20.332
1995-04-11,20.318
1995-04-12,20.309
1995-04-13,20.303
1995-04-14,20.3
1995-04-15,20.311
1995-04-16,20.319
1995-04-17,20.314
1995-04-18,20.306
1995-04-19,20.296
1995-04-20,20.288
1995-04-21,20.273
1995-04-22,20.256
1995-04-23,20.254
1995-04-24,20.272
1995-04-25,20.291
1995-04-26,20.296
1995-04-27,20.288
1995-04-28,20.284
1995-04-29,20.276
1995-04-30,20.271
1995-05-01,20.274
1995-05-02,20.279
1995-05-03,20.289
1995-05-04,20.282
1995-05-05,20.251
1995-05-06,20.223
1995-05-07,20.217
1995-05-08,20.212
1995-05-09,20.206
1995-05-10,20.195
1995-05-11,20.186
1995-05-12,20.174
1995-05-13,20.168
1995-05-14,20.175
1995-05-15,20.171
1995-05-16,20.166
1995-05-17,20.157
1995-05-18,20.153
1995-05-19,20.149
1995-05-20,20.154
1995-05-21,20.14
1995-05-22,20.132
1995-05-23,20.129
1995-05-24,20.129
1995-05-25,20.152
1995-05-26,20.166
1995-05-27,20.18
1995-05-28,20.184
1995-05-29,20.186
1995-05-30,20.184
1995-05-31,20.174
1995-06-01,20.173
1995-06-02,20.179
1995-06-03,20.188
1995-06-04,20.184
1995-06-05,20.178
1995-06-06,20.178
1995-06-07,20.19
1995-06-08,20.191
1995-06-09,20.188
1995-06-10,20.181
1995-06-11,20.178
1995-06-12,20.177
1995-06-13,20.174
1995-06-14,20.171
1995-06-15,20.164
1995-06-16,20.154
1995-06-17,20.143
1995-06-18,20.124
1995-06-19,20.117
1995-06-20,20.116
1995-06-21,20.11
1995-06-22,20.105
1995-06-23,20.11
1995-06-24,20.106
1995-06-25,20.108
1995-06-26,20.114
1995-06-27,20.128
1995-06-28,20.16
1995-06-29,20.186
1995-06-30,20.203
1995-07-01,20.219
1995-07-02,20.233
1995-07-03,20.237
1995-07-04,20.237
1995-07-05,20.239
1995-07-06,20.226
1995-07-07,20.22
1995-07-08,20.222
1995-07-09,20.235
1995-07-10,20.24
1995-07-11,20.248
1995-07-12,20.265
1995-07-13,20.283
1995-07-14,20.291
1995-07-15,20.286
1995-07-16,20.275
1995-07-17,20.266
1995-07-18,20.253
1995-07-19,20.246
1995-07-20,20.231
1995-07-21,20.214
1995-07-22,20.208
1995-07-23,20.204
1995-07-24,20.19
1995-07-25,20.188
1995-07-26,20.195
1995-07-27,20.212
1995-07-28,20.223
1995-07-29,20.229
1995-07-30,20.23
1995-07-31,20.227
1995-08-01,20.223
1995-08-02,20.222
1995-08-03,20.212
1995-08-04,20.209
1995-08-05,20.208
1995-08-06,20.208
1995-08-07,20.21
1995-08-08,20.211
1995-08-09,20.203
1995-08-10,20.203
1995-08-11,20.206
1995-08-12,20.211
1995-08-13,20.209
1995-08-14,20.211
1995-08-15,20.214
1995-08-16,20.22
1995-08-17,20.232
1995-08-18,20.242
1995-08-19,20.251
1995-08-20,20.26
1995-08-21,20.259
1995-08-22,20.25
1995-08-23,20.246
1995-08-24,20.242
1995-08-25,20.239
1995-08-26,20.234
1995-08-27,20.228
1995-08-28,20.22
1995-08-29,20.213
1995-08-30,20.197
1995-08-31,20.185
1995-09-01,20.188
1995-09-02,20.192
1995-09-03,20.19
1995-09-04,20.188
1995-09-05,20.185
1995-09-06,20.177
1995-09-07,20.167
1995-09-08,20.15
1995-09-09,20.14
1995-09-10,20.135
1995-09-11,20.138
1995-09-12,20.135
1995-09-13,20.127
1995-09-14,20.112
1995-09-15,20.091
1995-09-16,20.069
1995-09-17,20.046
1995-09-18,20.038
1995-09-19,20.038
1995-09-20,20.055
1995-09-21,20.076
1995-09-22,20.099
1995-09-23,20.114
1995-09-24,20.117
1995-09-25,20.105
1995-09-26,20.097
1995-09-27,20.088
1995-09-28,20.075
1995-09-29,20.065
1995-09-30,20.058
1995-10-01,20.053
1995-10-02,20.043
1995-10-03,20.036
1995-10-04,20.025
1995-10-05,20.022
1995-10-06,20.036
1995-10-07,20.053
1995-10-08,20.053
1995-10-09,20.046
1995-10-10,20.048
1995-10-11,20.038
1995-10-12,20.031
1995-10-13,20.027
1995-10-14,20.022
1995-10-15,20.014
1995-10-16,20.007
1995-10-17,20.003
1995-10-18,20.008
1995-10-19,20.009
1995-10-20,19.999
1995-10-21,19.976
1995-10-22,19.958
1995-10-23,19.95
1995-10-24,19.955
1995-10-25,19.96
1995-10-26,19.976
1995-10-27,19.987
1995-10-28,19.99
1995-10-29,19.978
1995-10-30,19.971
1995-10-31,19.963
1995-11-01,19.954
1995-11-02,19.949
1995-11-03,19.948
1995-11-04,19.95
1995-11-05,19.962
1995-11-06,19.976
1995-11-07,19.988
1995-11-08,19.994
1995-11-09,19.998
1995-11-10,20.001
1995-11-11,20.001
1995-11-12,20.0
1995-11-13,20.001
1995-11-14,20.006
1995-11-15,20.007
1995-11-16,20.009
1995-11-17,20.012
1995-11-18,20.006
1995-11-19,19.986
1995-11-20,19.974
1995-11-21,19.967
1995-11-22,19.974
1995-11-23,19.982
1995-11-24,19.968
1995-11-25,19.968
1995-11-26,19.964
1995-11-27,19.959
1995-11-28,19.946
1995-11-29,19.937
1995-11-30,19.933
1995-12-01,19.951
1995-12-02,19.965
1995-12-03,19.983
1995-12-04,19.996
1995-12-05,19.999
1995-12-06,20.001
1995-12-07,20.002
1995-12-08,19.986
1995-12-09,19.97
1995-12-10,19.956
1995-12-11,19.943
1995-12-12,19.942
1995-12-13,19.936
1995-12-14,19.935
1995-12-15,19.932
1995-12-16,19.942
1995-12-17,19.953
1995-12-18,19.967
1995-12-19,19.974
1995-12-20,19.981
1995-12-21,19.999
1995-12-22,20.013
1995-12-23,20.028
1995-12-24,20.038
1995-12-25,20.042
1995-12-26,20.047
1995-12-27,20.057
1995-12-28,20.061
1995-12-29,20.065
1995-12-30,20.06
1995-12-31,20.051
1996-01-01,20.04
1996-01-02,20.037
1996-01-03,20.04
1996-01-04,20.035
1996-01-05,20.03
1996-01-06,20.046
1996-01-07,20.061
1996-01-08,20.057
1996-01-09,20.059
1996-01-10,20.063
1996-01-11,20.066
1996-01-12,20.063
1996-01-13,20.063
1996-01-14,20.069
1996-01-15,20.074
1996-01-16,20.083
1996-01-17,20.098
1996-01-18,20.091
1996-01-19,20.086
1996-01-20,20.093
1996-01-21,20.102
1996-01-22,20.107
1996-01-23,20.103
1996-01-24,20.104
1996-01-25,20.104
1996-01-26,20.107
1996-01-27,20.112
1996-01-28,20.126
1996-01-29,20.149
1996-01-30,20.172
1996-01-31,20.188
1996-02-01,20.201
1996-02-02,20.207
1996-02-03,20.223
1996-02-04,20.245
1996-02-05,20.267
1996-02-06,20.278
1996-02-07,20.292
1996-02-08,20.29
1996-02-09,20.284
1996-02-10,20.272
1996-02-11,20.256
1996-02-12,20.249
1996-02-13,20.253
1996-02-14,20.255
1996-02-15,20.258
1996-02-16,20.263
1996-02-17,20.27
1996-02-18,20.283
1996-02-19,20.301
1996-02-20,20.315
1996-02-21,20.323
1996-02-22,20.335
1996-02-23,20.346
1996-02-24,20.342
1996-02-25,20.341
1996-02-26,20.339
1996-02-27,20.333
1996-02-28,20.336
1996-02-29,20.347
1996-03-01,20.367
1996-03-02,20.368
1996-03-03,20.363
1996-03-04,20.359
1996-03-05,20.349
1996-03-06,20.337
1996-03-07,20.339
1996-03-08,20.347
1996-03-09,20.339
1996-03-10,20.33
1996-03-11,20.328
1996-03-12,20.33
1996-03-13,20.325
1996-03-14,20.323
1996-03-15,20.326
1996-03-16,20.337
1996-03-17,20.347
1996-03-18,20.353
1996-03-19,20.36
1996-03-20,20.378
1996-03-21,20.388
1996-03-22,20.391
1996-03-23,20.397
1996-03-24,20.396
1996-03-25,20.389
1996-03-26,20.372
1996-03-27,20.363
1996-03-28,20.342
1996-03-29,20.331
1996-03-30,20.327
1996-03-31,20.33
1996-04-01,20.341
1996-04-02,20.347
1996-04-03,20.34
1996-04-04,20.341
1996-04-05,20.335
1996-04-06,20.329
1996-04-07,20.324
1996-04-08,20.317
1996-04-09,20.317
1996-04-10,20.31
1996-04-11,20.297
1996-04-12,20.28
1996-04-13,20.277
1996-04-14,20.277
1996-04-15,20.279
1996-04-16,20.275
1996-04-17,20.268
1996-04-18,20.27
1996-04-19,20.274
1996-04-20,20.281
1996-04-21,20.278
1996-04-22,20.279
1996-04-23,20.274
1996-04-24,20.269
1996-04-25,20.267
1996-04-26,20.267
1996-04-27,20.272
1996-04-28,20.272
1996-04-29,20.266
1996-04-30,20.246
1996-05-01,20.23
1996-05-02,20.227
1996-05-03,20.224
1996-05-04,20.22
1996-05-05,20.216
1996-05-06,20.203
1996-05-07,20.175
1996-05-08,20.164
1996-05-09,20.152
1996-05-10,20.152
1996-05-11,20.169
1996-05-12,20.177
1996-05-13,20.183
1996-05-14,20.173
1996-05-15,20.181
1996-05-16,20.173
1996-05-17,20.178
1996-05-18,20.178
1996-05-19,20.175
1996-05-20,20.184
1996-05-21,20.181
1996-05-22,20.193
1996-05-23,20.182
1996-05-24,20.179
1996-05-25,20.174
1996-05-26,20.175
1996-05-27,20.185
1996-05-28,20.184
1996-05-29,20.171
1996-05-30,20.154
1996-05-31,20.142
1996-06-01,20.138
1996-06-02,20.133
1996-06-03,20.116
1996-06-04,20.113
1996-06-05,20.101
1996-06-06,20.085
1996-06-07,20.093
1996-06-08,20.093
1996-06-09,20.101
1996-06-10,20.1
1996-06-11,20.117
1996-06-12,20.128
1996-06-13,20.13
1996-06-14,20.128
1996-06-15,20.122
1996-06-16,20.125
1996-06-17,20.122
1996-06-18,20.127
1996-06-19,20.112
1996-06-20,20.103
1996-06-21,20.097
1996-06-22,20.097
1996-06-23,20.117
1996-06-24,20.132
1996-06-25,20.134
1996-06-26,20.134
1996-06-27,20.132
1996-06-28,20.128
1996-06-29,20.127
1996-06-30,20.122
1996-07-01,20.119
1996-07-02,20.115
1996-07-03,20.115
1996-07-04,20.128
1996-07-05,20.141
1996-07-06,20.143
1996-07-07,20.123
1996-07-08,20.097
1996-07-09,20.07
1996-07-10,20.05
1996-07-11,20.047
1996-07-12,20.052
1996-07-13,20.058
1996-07-14,20.071
1996-07-15,20.074
1996-07-16,20.058
1996-07-17,20.036
1996-07-18,20.035
1996-07-19,20.033
1996-07-20,20.041
1996-07-21,20.058
1996-07-22,20.077
1996-07-23,20.087
1996-07-24,20.09
1996-07-25,20.091
1996-07-26,20.092
1996-07-27,20.1
1996-07-28,20.11
1996-07-29,20.113
1996-07-30,20.097
1996-07-31,20.067
1996-08-01,20.043
1996-08-02,20.041
1996-08-03,20.052
1996-08-04,20.06
1996-08-05,20.069
1996-08-06,20.078
1996-08-07,20.096
1996-08-08,20.11
1996-08-09,20.117
1996-08-10,20.12
1996-08-11,20.131
1996-08-12,20.144
1996-08-13,20.156
1996-08-14,20.16
1996-08-15,20.161
1996-08-16,20.167
1996-08-17,20.176
1996-08-18,20.187
1996-08-19,20.198
1996-08-20,20.195
1996-08-21,20.185
1996-08-22,20.173
1996-08-23,20.159
1996-08-24,20.152
1996-08-25,20.145
1996-08-26,20.144
1996-08-27,20.146
1996-08-28,20.148
1996-08-29,20.155
1996-08-30,20.166
1996-08-31,20.172
1996-09-01,20.174
1996-09-02,20.172
1996-09-03,20.166
1996-09-04,20.167
1996-09-05,20.172
1996-09-06,20.171
1996-09-07,20.168
1996-09-08,20.167
1996-09-09,20.162
1996-09-10,20.152
1996-09-11,20.13
1996-09-12,20.117
1996-09-13,20.107
1996-09-14,20.114
1996-09-15,20.113
1996-09-16,20.108
1996-09-17,20.081
1996-09-18,20.048
1996-09-19,20.029
1996-09-20,20.024
1996-09-21,20.022
1996-09-22,20.024
1996-09-23,20.01
1996-09-24,20.014
1996-09-25,20.015
1996-09-26,20.019
1996-09-27,20.01
1996-09-28,19.993
1996-09-29,19.973
1996-09-30,19.963
1996-10-01,19.974
1996-10-02,19.959
1996-10-03,19.953
1996-10-04,19.951
1996-10-05,19.959
1996-10-06,19.98
1996-10-07,20.006
1996-10-08,20.022
1996-10-09,20.023
1996-10-10,20.019
1996-10-11,20.005
1996-10-12,20.007
1996-10-13,20.003
1996-10-14,19.991
1996-10-15,20.001
1996-10-16,20.015
1996-10-17,20.02
1996-10-18,20.014
1996-10-19,20.006
1996-10-20,19.989
1996-10-21,19.962
1996-10-22,19.941
1996-10-23,19.926
1996-10-24,19.915
1996-10-25,19.902
1996-10-26,19.893
1996-10-27,19.88
1996-10-28,19.884
1996-10-29,19.895
1996-10-30,19.912
1996-10-31,19.916
1996-11-01,19.914
1996-11-02,19.902
1996-11-03,19.886
1996-11-04,19.858
1996-11-05,19.837
1996-11-06,19.825
1996-11-07,19.817
1996-11-08,19.817
1996-11-09,19.84
1996-11-10,19.863
1996-11-11,19.868
1996-11-12,19.88
1996-11-13,19.886
1996-11-14,19.893
1996-11-15,19.899
1996-11-16,19.911
1996-11-17,19.919
1996-11-18,19.926
1996-11-19,19.924
1996-11-20,19.918
1996-11-21,19.912
1996-11-22,19.901
1996-11-23,19.879
1996-11-24,19.868
1996-11-25,19.871
1996-11-26,19.885
1996-11-27,19.895
1996-11-28,19.914
1996-11-29,19.928
1996-11-30,19.938
1996-12-01,19.937
1996-12-02,19.938
1996-12-03,19.948
1996-12-04,19.949
1996-12-05,19.943
1996-12-06,19.935
1996-12-07,19.937
1996-12-08,19.946
1996-12-09,19.944
1996-12-10,19.948
1996-12-11,19.956
1996-12-12,19.965
1996-12-13,19.978
1996-12-14,19.988
1996-12-15,19.994
1996-12-16,19.993
1996-12-17,19.997
1996-12-18,19.997
1996-12-19,19.991
1996-12-20,19.979
1996-12-21,19.966
1996-12-22,19.967
1996-12-23,19.968
1996-12-24,19.964
1996-12-25,19.968
1996-12-26,19.963
1996-12-27,19.959
1996-12-28,19.937
1996-12-29,19.934
1996-12-30,19.937
1996-12-31,19.94
1997-01-01,19.941
1997-01-02,19.941
1997-01-03,19.939
1997-01-04,19.941
1997-01-05,19.953
1997-01-06,19.965
1997-01-07,19.992
1997-01-08,20.014
1997-01-09,20.019
1997-01-10,20.018
1997-01-11,20.022
1997-01-12,20.043
1997-01-13,20.059
1997-01-14,20.072
1997-01-15,20.085
1997-01-16,20.093
1997-01-17,20.096
1997-01-18,20.113
1997-01-19,20.122
1997-01-20,20.124
1997-01-21,20.124
1997-01-22,20.128
1997-01-23,20.135
1997-01-24,20.153
1997-01-25,20.168
1997-01-26,20.179
1997-01-27,20.176
1997-01-28,20.196
1997-01-29,20.214
1997-01-30,20.217
1997-01-31,20.221
1997-02-01,20.237
1997-02-02,20.251
1997-02-03,20.254
1997-02-04,20.257
1997-02-05,20.255
1997-02-06,20.246
1997-02-07,20.252
1997-02-08,20.263
1997-02-09,20.276
1997-02-10,20.28
1997-02-11,20.284
1997-02-12,20.282
1997-02-13,20.282
1997-02-14,20.281
1997-02-15,20.277
1997-02-16,20.267
1997-02-17,20.257
1997-02-18,20.258
1997-02-19,20.271
1997-02-20,20.268
1997-02-21,20.268
1997-02-22,20.282
1997-02-23,20.313
1997-02-24,20.335
1997-02-25,20.348
1997-02-26,20.345
1997-02-27,20.338
1997-02-28,20.328
1997-03-01,20.321
1997-03-02,20.33
1997-03-03,20.348
1997-03-04,20.36
1997-03-05,20.375
1997-03-06,20.372
1997-03-07,20.37
1997-03-08,20.366
1997-03-09,20.375
1997-03-10,20.368
1997-03-11,20.355
1997-03-12,20.355
1997-03-13,20.357
1997-03-14,20.369
1997-03-15,20.384
1997-03-16,20.402
1997-03-17,20.431
1997-03-18,20.446
1997-03-19,20.459
1997-03-20,20.468
1997-03-21,20.473
1997-03-22,20.463
1997-03-23,20.461
1997-03-24,20.442
1997-03-25,20.432
1997-03-26,20.423
1997-03-27,20.399
1997-03-28,20.384
1997-03-29,20.375
1997-03-30,20.353
1997-03-31,20.328
1997-04-01,20.308
1997-04-02,20.295
1997-04-03,20.297
1997-04-04,20.298
1997-04-05,20.307
1997-04-06,20.301
1997-04-07,20.293
1997-04-08,20.289
1997-04-09,20.29
1997-04-10,20.292
1997-04-11,20.293
1997-04-12,20.294
1997-04-13,20.298
1997-04-14,20.3
1997-04-15,20.306
1997-04-16,20.32
1997-04-17,20.332
1997-04-18,20.329
1997-04-19,20.334
1997-04-20,20.33
1997-04-21,20.323
1997-04-22,20.327
1997-04-23,20.326
1997-04-24,20.32
1997-04-25,20.32
1997-04-26,20.305
1997-04-27,20.282
1997-04-28,20.274
1997-04-29,20.268
1997-04-30,20.257
1997-05-01,20.266
1997-05-02,20.273
1997-05-03,20.288
1997-05-04,20.294
1997-05-05,20.292
1997-05-06,20.269
1997-05-07,20.256
1997-05-08,20.269
1997-05-09,20.297
1997-05-10,20.309
1997-05-11,20.313
1997-05-12,20.31
1997-05-13,20.316
1997-05-14,20.308
1997-05-15,20.296
1997-05-16,20.282
1997-05-17,20.278
1997-05-18,20.274
1997-05-19,20.275
1997-05-20,20.274
1997-05-21,20.276
1997-05-22,20.279
1997-05-23,20.277
1997-05-24,20.268
1997-05-25,20.255
1997-05-26,20.252
1997-05-27,20.252
1997-05-28,20.258
1997-05-29,20.263
1997-05-30,20.256
1997-05-31,20.245
1997-06-01,20.235
1997-06-02,20.235
1997-06-03,20.232
1997-06-04,20.237
1997-06-05,20.23
1997-06-06,20.226
1997-06-07,20.232
1997-06-08,20.25
1997-06-09,20.256
1997-06-10,20.263
1997-06-11,20.267
1997-06-12,20.258
1997-06-13,20.253
1997-06-14,20.252
1997-06-15,20.247
1997-06-16,20.248
1997-06-17,20.243
1997-06-18,20.234
1997-06-19,20.231
1997-06-20,20.235
1997-06-21,20.251
1997-06-22,20.262
1997-06-23,20.269
1997-06-24,20.275
1997-06-25,20.264
1997-06-26,20.259
1997-06-27,20.26
1997-06-28,20.27
1997-06-29,20.27
1997-06-30,20.269
1997-07-01,20.27
1997-07-02,20.264
1997-07-03,20.25
1997-07-04,20.246
1997-07-05,20.254
1997-07-06,20.264
1997-07-07,20.275
1997-07-08,20.274
1997-07-09,20.274
1997-07-10,20.279
1997-07-11,20.284
1997-07-12,20.294
1997-07-13,20.303
1997-07-14,20.315
1997-07-15,20.306
1997-07-16,20.296
1997-07-17,20.289
1997-07-18,20.282
1997-07-19,20.286
1997-07-20,20.289
1997-07-21,20.285
1997-07-22,20.284
1997-07-23,20.287
1997-07-24,20.289
1997-07-25,20.29
1997-07-26,20.3
1997-07-27,20.31
1997-07-28,20.305
1997-07-29,20.295
1997-07-30,20.297
1997-07-31,20.307
1997-08-01,20.31
1997-08-02,20.323
1997-08-03,20.345
1997-08-04,20.351
1997-08-05,20.345
1997-08-06,20.33
1997-08-07,20.328
1997-08-08,20.324
1997-08-09,20.33
1997-08-10,20.338
1997-08-11,20.337
1997-08-12,20.334
1997-08-13,20.335
1997-08-14,20.327
1997-08-15,20.318
1997-08-16,20.312
1997-08-17,20.306
1997-08-18,20.291
1997-08-19,20.294
1997-08-20,20.298
1997-08-21,20.302
1997-08-22,20.304
1997-08-23,20.309
1997-08-24,20.317
