date,sst
1993-05-18,20.338
1993-05-19,20.356
1993-05-20,20.394
1993-05-21,20.444
1993-05-22,20.469
1993-05-23,20.512
1993-05-24,20.541
1993-05-25,20.592
1993-05-26,20.598
1993-05-27,20.586
1993-05-28,20.609
1993-05-29,20.681
1993-05-30,20.745
1993-05-31,20.79
1993-06-01,20.854
1993-06-02,20.897
1993-06-03,20.953
1993-06-04,20.991
1993-06-05,21.055
1993-06-06,21.124
1993-06-07,21.178
1993-06-08,21.218
1993-06-09,21.259
1993-06-10,21.276
1993-06-11,21.261
1993-06-12,21.251
1993-06-13,21.27
1993-06-14,21.3
1993-06-15,21.334
1993-06-16,21.396
1993-06-17,21.445
1993-06-18,21.467
1993-06-19,21.528
1993-06-20,21.607
1993-06-21,21.644
1993-06-22,21.672
1993-06-23,21.667
1993-06-24,21.693
1993-06-25,21.727
1993-06-26,21.772
1993-06-27,21.821
1993-06-28,21.869
1993-06-29,21.934
1993-06-30,21.985
1993-07-01,22.003
1993-07-02,22.03
1993-07-03,22.067
1993-07-04,22.164
1993-07-05,22.214
1993-07-06,22.296
1993-07-07,22.305
1993-07-08,22.318
1993-07-09,22.335
1993-07-10,22.345
1993-07-11,22.356
1993-07-12,22.414
1993-07-13,22.434
1993-07-14,22.481
1993-07-15,22.518
1993-07-16,22.568
1993-07-17,22.594
1993-07-18,22.644
1993-07-19,22.656
1993-07-20,22.644
1993-07-21,22.653
1993-07-22,22.715
1993-07-23,22.782
1993-07-24,22.833
1993-07-25,22.878
1993-07-26,22.904
1993-07-27,22.968
1993-07-28,23.001
1993-07-29,22.97
1993-07-30,22.994
1993-07-31,23.044
1993-08-01,23.067
1993-08-02,23.115
1993-08-03,23.196
1993-08-04,23.303
1993-08-05,23.401
1993-08-06,23.463
1993-08-07,23.484
1993-08-08,23.489
1993-08-09,23.453
1993-08-10,23.437
1993-08-11,23.416
1993-08-12,23.423
1993-08-13,23.463
1993-08-14,23.488
1993-08-15,23.528
1993-08-16,23.506
1993-08-17,23.523
1993-08-18,23.528
1993-08-19,23.546
1993-08-20,23.562
1993-08-21,23.601
1993-08-22,23.589
1993-08-23,23.584
1993-08-24,23.594
1993-08-25,23.617
1993-08-26,23.689
1993-08-27,23.748
1993-08-28,23.785
1993-08-29,23.8
1993-08-30,23.824
1993-08-31,23.793
1993-09-01,23.725
1993-09-02,23.697
1993-09-03,23.684
1993-09-04,23.738
1993-09-05,23.765
1993-09-06,23.729
1993-09-07,23.711
1993-09-08,23.699
1993-09-09,23.716
1993-09-10,23.741
1993-09-11,23.717
1993-09-12,23.665
1993-09-13,23.614
1993-09-14,23.582
1993-09-15,23.575
1993-09-16,23.583
1993-09-17,23.594
1993-09-18,23.534
1993-09-19,23.47
1993-09-20,23.365
1993-09-21,23.262
1993-09-22,23.267
1993-09-23,23.346
1993-09-24,23.362
1993-09-25,23.377
1993-09-26,23.384
1993-09-27,23.383
1993-09-28,23.375
1993-09-29,23.346
1993-09-30,23.303
1993-10-01,23.239
1993-10-02,23.203
1993-10-03,23.177
1993-10-04,23.133
1993-10-05,23.094
1993-10-06,23.035
1993-10-07,22.969
1993-10-08,22.937
1993-10-09,22.909
1993-10-10,22.854
1993-10-11,22.757
1993-10-12,22.744
1993-10-13,22.717
1993-10-14,22.682
1993-10-15,22.651
1993-10-16,22.633
1993-10-17,22.592
1993-10-18,22.583
1993-10-19,22.562
1993-10-20,22.543
1993-10-21,22.502
1993-10-22,22.474
1993-10-23,22.432
1993-10-24,22.41
1993-10-25,22.428
1993-10-26,22.398
1993-10-27,22.35
1993-10-28,22.287
1993-10-29,22.26
1993-10-30,22.208
1993-10-31,22.148
1993-11-01,22.1
1993-11-02,22.044
1993-11-03,21.982
1993-11-04,21.947
1993-11-05,21.933
1993-11-06,21.904
1993-11-07,21.87
1993-11-08,21.824
1993-11-09,21.799
1993-11-10,21.782
1993-11-11,21.763
1993-11-12,21.72
1993-11-13,21.67
1993-11-14,21.604
1993-11-15,21.574
1993-11-16,21.557
1993-11-17,21.506
1993-11-18,21.45
1993-11-19,21.393
1993-11-20,21.352
1993-11-21,21.303
1993-11-22,21.229
1993-11-23,21.143
1993-11-24,21.086
1993-11-25,21.045
1993-11-26,20.997
1993-11-27,20.946
1993-11-28,20.895
1993-11-29,20.842
1993-11-30,20.774
1993-12-01,20.699
1993-12-02,20.67
1993-12-03,20.677
1993-12-04,20.622
1993-12-05,20.556
1993-12-06,20.527
1993-12-07,20.507
1993-12-08,20.493
1993-12-09,20.489
1993-12-10,20.443
1993-12-11,20.384
1993-12-12,20.309
1993-12-13,20.314
1993-12-14,20.368
1993-12-15,20.38
1993-12-16,20.35
1993-12-17,20.32
1993-12-18,20.278
1993-12-19,20.236
1993-12-20,20.203
1993-12-21,20.19
1993-12-22,20.196
1993-12-23,20.198
1993-12-24,20.188
1993-12-25,20.143
1993-12-26,20.096
1993-12-27,20.047
1993-12-28,19.989
1993-12-29,19.931
1993-12-30,19.874
1993-12-31,19.857
1994-01-01,19.833
1994-01-02,19.773
1994-01-03,19.71
1994-01-04,19.669
1994-01-05,19.651
1994-01-06,19.629
1994-01-07,19.647
1994-01-08,19.641
1994-01-09,19.606
1994-01-10,19.544
1994-01-11,19.483
1994-01-12,19.428
1994-01-13,19.395
1994-01-14,19.366
1994-01-15,19.369
1994-01-16,19.331
1994-01-17,19.303
1994-01-18,19.299
1994-01-19,19.287
1994-01-20,19.282
1994-01-21,19.263
1994-01-22,19.24
1994-01-23,19.206
1994-01-24,19.155
1994-01-25,19.115
1994-01-26,19.129
1994-01-27,19.117
1994-01-28,19.071
1994-01-29,19.018
1994-01-30,18.975
1994-01-31,18.956
1994-02-01,18.943
1994-02-02,18.933
1994-02-03,18.926
1994-02-04,18.941
1994-02-05,18.966
1994-02-06,18.962
1994-02-07,18.931
1994-02-08,18.897
1994-02-09,18.851
1994-02-10,18.803
1994-02-11,18.792
1994-02-12,18.789
1994-02-13,18.825
1994-02-14,18.856
1994-02-15,18.839
1994-02-16,18.834
1994-02-17,18.807
1994-02-18,18.785
1994-02-19,18.778
1994-02-20,18.752
1994-02-21,18.733
1994-02-22,18.735
1994-02-23,18.736
1994-02-24,18.753
1994-02-25,18.764
1994-02-26,18.739
1994-02-27,18.73
1994-02-28,18.738
1994-03-01,18.737
1994-03-02,18.734
1994-03-03,18.737
1994-03-04,18.744
1994-03-05,18.76
1994-03-06,18.772
1994-03-07,18.769
1994-03-08,18.771
1994-03-09,18.741
1994-03-10,18.728
1994-03-11,18.731
1994-03-12,18.756
1994-03-13,18.741
1994-03-14,18.741
1994-03-15,18.785
1994-03-16,18.831
1994-03-17,18.855
1994-03-18,18.85
1994-03-19,18.873
1994-03-20,18.892
1994-03-21,18.912
1994-03-22,18.96
1994-03-23,19.029
1994-03-24,19.053
1994-03-25,19.075
1994-03-26,19.079
1994-03-27,19.08
1994-03-28,19.097
1994-03-29,19.123
1994-03-30,19.153
1994-03-31,19.183
1994-04-01,19.234
1994-04-02,19.239
1994-04-03,19.205
1994-04-04,19.164
1994-04-05,19.151
1994-04-06,19.146
1994-04-07,19.149
1994-04-08,19.142
1994-04-09,19.113
1994-04-10,19.128
1994-04-11,19.183
1994-04-12,19.216
1994-04-13,19.244
1994-04-14,19.28
1994-04-15,19.293
1994-04-16,19.312
1994-04-17,19.37
1994-04-18,19.422
1994-04-19,19.434
1994-04-20,19.457
1994-04-21,19.482
1994-04-22,19.509
1994-04-23,19.54
1994-04-24,19.604
1994-04-25,19.601
1994-04-26,19.594
1994-04-27,19.596
1994-04-28,19.615
1994-04-29,19.646
1994-04-30,19.655
1994-05-01,19.711
1994-05-02,19.78
1994-05-03,19.844
1994-05-04,19.876
1994-05-05,19.87
1994-05-06,19.862
1994-05-07,19.909
1994-05-08,19.973
1994-05-09,20.011
1994-05-10,20.001
1994-05-11,19.978
1994-05-12,19.99
1994-05-13,20.015
1994-05-14,20.048
1994-05-15,20.084
1994-05-16,20.122
1994-05-17,20.091
1994-05-18,20.078
1994-05-19,20.077
1994-05-20,20.1
1994-05-21,20.212
1994-05-22,20.346
1994-05-23,20.463
1994-05-24,20.515
1994-05-25,20.547
1994-05-26,20.583
1994-05-27,20.615
1994-05-28,20.654
1994-05-29,20.708
1994-05-30,20.759
1994-05-31,20.796
1994-06-01,20.809
1994-06-02,20.805
1994-06-03,20.803
1994-06-04,20.846
1994-06-05,20.912
1994-06-06,20.97
1994-06-07,21.029
1994-06-08,21.055
1994-06-09,21.08
1994-06-10,21.1
1994-06-11,21.174
1994-06-12,21.276
1994-06-13,21.358
1994-06-14,21.425
1994-06-15,21.454
1994-06-16,21.483
1994-06-17,21.513
1994-06-18,21.582
1994-06-19,21.624
1994-06-20,21.633
1994-06-21,21.632
1994-06-22,21.625
1994-06-23,21.635
1994-06-24,21.691
1994-06-25,21.789
1994-06-26,21.904
1994-06-27,21.995
1994-06-28,22.078
1994-06-29,22.131
1994-06-30,22.172
1994-07-01,22.17
1994-07-02,22.153
1994-07-03,22.19
1994-07-04,22.258
1994-07-05,22.3
1994-07-06,22.314
1994-07-07,22.307
1994-07-08,22.299
1994-07-09,22.323
1994-07-10,22.397
1994-07-11,22.477
1994-07-12,22.584
1994-07-13,22.64
1994-07-14,22.682
1994-07-15,22.72
1994-07-16,22.754
1994-07-17,22.76
1994-07-18,22.804
1994-07-19,22.853
1994-07-20,22.876
1994-07-21,22.884
1994-07-22,22.896
1994-07-23,22.932
1994-07-24,22.968
1994-07-25,22.978
1994-07-26,22.996
1994-07-27,22.991
1994-07-28,22.991
1994-07-29,22.994
1994-07-30,23.033
1994-07-31,23.125
1994-08-01,23.17
1994-08-02,23.21
1994-08-03,23.226
1994-08-04,23.262
1994-08-05,23.278
1994-08-06,23.309
1994-08-07,23.373
1994-08-08,23.422
1994-08-09,23.401
1994-08-10,23.388
1994-08-11,23.4
1994-08-12,23.428
1994-08-13,23.478
1994-08-14,23.525
1994-08-15,23.604
1994-08-16,23.624
1994-08-17,23.632
1994-08-18,23.607
1994-08-19,23.594
1994-08-20,23.619
1994-08-21,23.652
1994-08-22,23.626
1994-08-23,23.606
1994-08-24,23.566
1994-08-25,23.556
1994-08-26,23.553
1994-08-27,23.595
1994-08-28,23.634
1994-08-29,23.696
1994-08-30,23.711
1994-08-31,23.722
1994-09-01,23.738
1994-09-02,23.74
1994-09-03,23.723
1994-09-04,23.674
1994-09-05,23.637
1994-09-06,23.604
1994-09-07,23.569
1994-09-08,23.551
1994-09-09,23.537
1994-09-10,23.515
1994-09-11,23.503
1994-09-12,23.496
1994-09-13,23.465
1994-09-14,23.393
1994-09-15,23.308
1994-09-16,23.297
1994-09-17,23.273
1994-09-18,23.243
1994-09-19,23.237
1994-09-20,23.243
1994-09-21,23.255
1994-09-22,23.244
1994-09-23,23.286
1994-09-24,23.292
1994-09-25,23.278
1994-09-26,23.264
1994-09-27,23.221
1994-09-28,23.202
1994-09-29,23.219
1994-09-30,23.213
1994-10-01,23.174
1994-10-02,23.126
1994-10-03,23.065
1994-10-04,23.021
1994-10-05,22.996
1994-10-06,23.024
1994-10-07,23.044
1994-10-08,23.026
1994-10-09,22.992
1994-10-10,22.973
1994-10-11,22.951
1994-10-12,22.936
1994-10-13,22.919
1994-10-14,22.922
1994-10-15,22.897
1994-10-16,22.827
1994-10-17,22.755
1994-10-18,22.699
1994-10-19,22.668
1994-10-20,22.661
1994-10-21,22.634
1994-10-22,22.569
1994-10-23,22.532
1994-10-24,22.499
1994-10-25,22.491
1994-10-26,22.485
1994-10-27,22.473
1994-10-28,22.464
1994-10-29,22.47
1994-10-30,22.463
1994-10-31,22.415
1994-11-01,22.359
1994-11-02,22.289
1994-11-03,22.218
1994-11-04,22.177
1994-11-05,22.117
1994-11-06,22.041
1994-11-07,22.008
1994-11-08,21.99
1994-11-09,21.976
1994-11-10,21.984
1994-11-11,21.955
1994-11-12,21.9
1994-11-13,21.801
1994-11-14,21.723
1994-11-15,21.707
1994-11-16,21.705
1994-11-17,21.701
1994-11-18,21.663
1994-11-19,21.602
1994-11-20,21.564
1994-11-21,21.517
1994-11-22,21.5
1994-11-23,21.481
1994-11-24,21.45
1994-11-25,21.419
1994-11-26,21.374
1994-11-27,21.278
1994-11-28,21.205
1994-11-29,21.157
1994-11-30,21.115
1994-12-01,21.053
1994-12-02,21.0
1994-12-03,20.993
1994-12-04,20.975
1994-12-05,20.926
1994-12-06,20.858
1994-12-07,20.771
1994-12-08,20.717
1994-12-09,20.696
1994-12-10,20.669
1994-12-11,20.61
1994-12-12,20.572
1994-12-13,20.523
1994-12-14,20.499
1994-12-15,20.479
1994-12-16,20.474
1994-12-17,20.453
1994-12-18,20.442
1994-12-19,20.43
1994-12-20,20.37
1994-12-21,20.326
1994-12-22,20.295
1994-12-23,20.352
1994-12-24,20.322
1994-12-25,20.253
1994-12-26,20.194
1994-12-27,20.154
1994-12-28,20.1
1994-12-29,20.093
1994-12-30,20.086
1994-12-31,20.077
1995-01-01,20.028
1995-01-02,19.984
1995-01-03,19.962
1995-01-04,19.96
1995-01-05,19.959
1995-01-06,19.925
1995-01-07,19.876
1995-01-08,19.826
1995-01-09,19.778
1995-01-10,19.753
1995-01-11,19.707
1995-01-12,19.683
1995-01-13,19.71
1995-01-14,19.712
1995-01-15,19.713
1995-01-16,19.694
1995-01-17,19.691
1995-01-18,19.723
1995-01-19,19.715
1995-01-20,19.703
1995-01-21,19.693
1995-01-22,19.686
1995-01-23,19.683
1995-01-24,19.682
1995-01-25,19.652
1995-01-26,19.621
1995-01-27,19.593
1995-01-28,19.558
1995-01-29,19.53
1995-01-30,19.487
1995-01-31,19.458
1995-02-01,19.45
1995-02-02,19.431
1995-02-03,19.428
1995-02-04,19.431
1995-02-05,19.422
1995-02-06,19.423
1995-02-07,19.42
1995-02-08,19.388
1995-02-09,19.367
1995-02-10,19.341
1995-02-11,19.34
1995-02-12,19.342
1995-02-13,19.34
1995-02-14,19.317
1995-02-15,19.274
1995-02-16,19.245
1995-02-17,19.231
1995-02-18,19.231
1995-02-19,19.224
1995-02-20,19.187
1995-02-21,19.167
1995-02-22,19.146
1995-02-23,19.118
1995-02-24,19.119
1995-02-25,19.13
1995-02-26,19.129
1995-02-27,19.147
1995-02-28,19.163
1995-03-01,19.158
1995-03-02,19.158
1995-03-03,19.148
1995-03-04,19.158
1995-03-05,19.165
1995-03-06,19.167
1995-03-07,19.159
1995-03-08,19.148
1995-03-09,19.147
1995-03-10,19.152
1995-03-11,19.131
1995-03-12,19.094
1995-03-13,19.087
1995-03-14,19.116
1995-03-15,19.128
1995-03-16,19.162
1995-03-17,19.214
1995-03-18,19.241
1995-03-19,19.24
1995-03-20,19.278
1995-03-21,19.316
1995-03-22,19.34
1995-03-23,19.358
1995-03-24,19.354
1995-03-25,19.398
1995-03-26,19.416
1995-03-27,19.421
1995-03-28,19.414
1995-03-29,19.401
1995-03-30,19.401
1995-03-31,19.405
1995-04-01,19.433
1995-04-02,19.46
1995-04-03,19.476
1995-04-04,19.476
1995-04-05,19.479
1995-04-06,19.491
1995-04-07,19.488
1995-04-08,19.504
1995-04-09,19.534
1995-04-10,19.55
1995-04-11,19.555
1995-04-12,19.552
1995-04-13,19.54
1995-04-14,19.575
1995-04-15,19.635
1995-04-16,19.718
1995-04-17,19.752
1995-04-18,19.779
1995-04-19,19.777
1995-04-20,19.759
1995-04-21,19.764
1995-04-22,19.779
1995-04-23,19.793
1995-04-24,19.847
1995-04-25,19.921
1995-04-26,19.957
1995-04-27,19.962
1995-04-28,19.982
1995-04-29,20.022
1995-04-30,20.044
1995-05-01,20.077
1995-05-02,20.144
1995-05-03,20.236
1995-05-04,20.298
1995-05-05,20.327
1995-05-06,20.363
1995-05-07,20.439
1995-05-08,20.503
1995-05-09,20.525
1995-05-10,20.528
1995-05-11,20.543
1995-05-12,20.571
1995-05-13,20.624
1995-05-14,20.7
1995-05-15,20.73
1995-05-16,20.751
1995-05-17,20.789
1995-05-18,20.814
1995-05-19,20.844
1995-05-20,20.864
1995-05-21,20.886
1995-05-22,20.959
1995-05-23,21.027
1995-05-24,21.073
1995-05-25,21.141
1995-05-26,21.136
1995-05-27,21.179
1995-05-28,21.223
1995-05-29,21.271
1995-05-30,21.28
1995-05-31,21.316
1995-06-01,21.368
1995-06-02,21.41
1995-06-03,21.466
1995-06-04,21.491
1995-06-05,21.52
1995-06-06,21.552
1995-06-07,21.637
1995-06-08,21.677
1995-06-09,21.724
1995-06-10,21.771
1995-06-11,21.883
1995-06-12,21.97
1995-06-13,22.016
1995-06-14,22.059
1995-06-15,22.094
1995-06-16,22.11
1995-06-17,22.133
1995-06-18,22.169
1995-06-19,22.195
1995-06-20,22.217
1995-06-21,22.224
1995-06-22,22.262
1995-06-23,22.297
1995-06-24,22.349
1995-06-25,22.441
1995-06-26,22.513
1995-06-27,22.558
1995-06-28,22.669
1995-06-29,22.756
1995-06-30,22.808
1995-07-01,22.843
1995-07-02,22.897
1995-07-03,22.933
1995-07-04,22.98
1995-07-05,23.004
1995-07-06,23.029
1995-07-07,23.042
1995-07-08,23.111
1995-07-09,23.175
1995-07-10,23.227
1995-07-11,23.294
1995-07-12,23.377
1995-07-13,23.408
1995-07-14,23.375
1995-07-15,23.367
1995-07-16,23.347
1995-07-17,23.327
1995-07-18,23.333
1995-07-19,23.362
1995-07-20,23.385
1995-07-21,23.418
1995-07-22,23.459
1995-07-23,23.485
1995-07-24,23.47
1995-07-25,23.478
1995-07-26,23.56
1995-07-27,23.633
1995-07-28,23.666
1995-07-29,23.702
1995-07-30,23.744
1995-07-31,23.729
1995-08-01,23.708
1995-08-02,23.739
1995-08-03,23.778
1995-08-04,23.824
1995-08-05,23.903
1995-08-06,23.964
1995-08-07,23.966
1995-08-08,23.947
1995-08-09,23.88
1995-08-10,23.869
1995-08-11,23.907
1995-08-12,23.973
1995-08-13,23.98
1995-08-14,24.001
1995-08-15,24.004
1995-08-16,24.042
1995-08-17,24.089
1995-08-18,24.074
1995-08-19,24.029
1995-08-20,24.0
1995-08-21,24.007
1995-08-22,24.021
1995-08-23,24.033
1995-08-24,24.053
1995-08-25,24.053
1995-08-26,24.014
1995-08-27,23.968
1995-08-28,23.958
1995-08-29,23.954
1995-08-30,23.955
1995-08-31,23.963
1995-09-01,23.986
1995-09-02,24.0
1995-09-03,24.002
1995-09-04,23.996
1995-09-05,23.972
1995-09-06,23.952
1995-09-07,23.907
1995-09-08,23.841
1995-09-09,23.774
1995-09-10,23.736
1995-09-11,23.709
1995-09-12,23.706
1995-09-13,23.697
1995-09-14,23.687
1995-09-15,23.687
1995-09-16,23.667
1995-09-17,23.615
1995-09-18,23.598
1995-09-19,23.599
1995-09-20,23.597
1995-09-21,23.627
1995-09-22,23.664
1995-09-23,23.666
1995-09-24,23.613
1995-09-25,23.557
1995-09-26,23.542
1995-09-27,23.547
1995-09-28,23.53
1995-09-29,23.497
1995-09-30,23.446
1995-10-01,23.419
1995-10-02,23.428
1995-10-03,23.446
1995-10-04,23.42
1995-10-05,23.356
1995-10-06,23.351
1995-10-07,23.36
1995-10-08,23.348
1995-10-09,23.278
1995-10-10,23.24
1995-10-11,23.232
1995-10-12,23.227
1995-10-13,23.232
1995-10-14,23.226
1995-10-15,23.188
1995-10-16,23.145
1995-10-17,23.112
1995-10-18,23.12
1995-10-19,23.104
1995-10-20,23.071
1995-10-21,23.022
1995-10-22,22.953
1995-10-23,22.92
1995-10-24,22.885
1995-10-25,22.848
1995-10-26,22.836
1995-10-27,22.824
1995-10-28,22.788
1995-10-29,22.722
1995-10-30,22.652
1995-10-31,22.582
1995-11-01,22.519
1995-11-02,22.473
1995-11-03,22.417
1995-11-04,22.364
1995-11-05,22.332
1995-11-06,22.286
1995-11-07,22.247
1995-11-08,22.238
1995-11-09,22.24
1995-11-10,22.235
1995-11-11,22.208
1995-11-12,22.176
1995-11-13,22.133
1995-11-14,22.095
1995-11-15,22.072
1995-11-16,22.05
1995-11-17,22.017
1995-11-18,21.98
1995-11-19,21.922
1995-11-20,21.84
1995-11-21,21.775
1995-11-22,21.718
1995-11-23,21.695
1995-11-24,21.669
1995-11-25,21.623
1995-11-26,21.525
1995-11-27,21.467
1995-11-28,21.42
1995-11-29,21.357
1995-11-30,21.28
1995-12-01,21.27
1995-12-02,21.279
1995-12-03,21.246
1995-12-04,21.227
1995-12-05,21.183
1995-12-06,21.125
1995-12-07,21.08
1995-12-08,21.01
1995-12-09,20.948
1995-12-10,20.914
1995-12-11,20.872
1995-12-12,20.826
1995-12-13,20.771
1995-12-14,20.712
1995-12-15,20.666
1995-12-16,20.625
1995-12-17,20.585
1995-12-18,20.539
1995-12-19,20.531
1995-12-20,20.493
1995-12-21,20.496
1995-12-22,20.535
1995-12-23,20.556
1995-12-24,20.552
1995-12-25,20.494
1995-12-26,20.445
1995-12-27,20.405
1995-12-28,20.383
1995-12-29,20.343
1995-12-30,20.332
1995-12-31,20.327
1996-01-01,20.31
1996-01-02,20.283
1996-01-03,20.271
1996-01-04,20.234
1996-01-05,20.18
1996-01-06,20.125
1996-01-07,20.07
1996-01-08,20.013
1996-01-09,19.978
1996-01-10,19.929
1996-01-11,19.871
1996-01-12,19.805
1996-01-13,19.765
1996-01-14,19.704
1996-01-15,19.666
1996-01-16,19.623
1996-01-17,19.589
1996-01-18,19.579
1996-01-19,19.582
1996-01-20,19.562
1996-01-21,19.564
1996-01-22,19.559
1996-01-23,19.549
1996-01-24,19.525
1996-01-25,19.497
1996-01-26,19.471
1996-01-27,19.483
1996-01-28,19.513
1996-01-29,19.512
1996-01-30,19.517
1996-01-31,19.522
1996-02-01,19.487
1996-02-02,19.437
1996-02-03,19.407
1996-02-04,19.374
1996-02-05,19.374
1996-02-06,19.357
1996-02-07,19.344
1996-02-08,19.345
1996-02-09,19.322
1996-02-10,19.283
1996-02-11,19.243
1996-02-12,19.217
1996-02-13,19.196
1996-02-14,19.158
1996-02-15,19.129
1996-02-16,19.154
1996-02-17,19.173
1996-02-18,19.157
1996-02-19,19.172
1996-02-20,19.184
1996-02-21,19.165
1996-02-22,19.15
1996-02-23,19.164
1996-02-24,19.176
1996-02-25,19.172
1996-02-26,19.162
1996-02-27,19.184
1996-02-28,19.199
1996-02-29,19.227
1996-03-01,19.237
1996-03-02,19.201
1996-03-03,19.171
1996-03-04,19.155
1996-03-05,19.116
1996-03-06,19.074
1996-03-07,19.052
1996-03-08,19.048
1996-03-09,19.021
1996-03-10,18.987
1996-03-11,18.962
1996-03-12,18.953
1996-03-13,18.948
1996-03-14,18.963
1996-03-15,18.997
1996-03-16,19.029
1996-03-17,19.086
1996-03-18,19.126
1996-03-19,19.149
1996-03-20,19.159
1996-03-21,19.174
1996-03-22,19.182
1996-03-23,19.18
1996-03-24,19.167
1996-03-25,19.156
1996-03-26,19.149
1996-03-27,19.142
1996-03-28,19.137
1996-03-29,19.125
1996-03-30,19.14
1996-03-31,19.184
1996-04-01,19.221
1996-04-02,19.236
1996-04-03,19.265
1996-04-04,19.34
1996-04-05,19.388
1996-04-06,19.401
1996-04-07,19.451
1996-04-08,19.482
1996-04-09,19.509
1996-04-10,19.509
1996-04-11,19.497
1996-04-12,19.459
1996-04-13,19.492
1996-04-14,19.551
1996-04-15,19.56
1996-04-16,19.566
1996-04-17,19.585
1996-04-18,19.632
1996-04-19,19.705
1996-04-20,19.763
1996-04-21,19.806
1996-04-22,19.831
1996-04-23,19.813
1996-04-24,19.822
1996-04-25,19.873
1996-04-26,19.91
1996-04-27,19.963
1996-04-28,20.025
1996-04-29,20.057
1996-04-30,20.029
1996-05-01,20.05
1996-05-02,20.112
1996-05-03,20.149
1996-05-04,20.199
1996-05-05,20.189
1996-05-06,20.138
1996-05-07,20.098
1996-05-08,20.087
1996-05-09,20.102
1996-05-10,20.093
1996-05-11,20.118
1996-05-12,20.134
1996-05-13,20.17
1996-05-14,20.197
1996-05-15,20.196
1996-05-16,20.24
1996-05-17,20.285
1996-05-18,20.336
1996-05-19,20.39
1996-05-20,20.424
1996-05-21,20.434
1996-05-22,20.489
1996-05-23,20.562
1996-05-24,20.611
1996-05-25,20.722
1996-05-26,20.782
1996-05-27,20.856
1996-05-28,20.862
1996-05-29,20.869
1996-05-30,20.863
1996-05-31,20.876
1996-06-01,20.872
1996-06-02,20.9
1996-06-03,20.929
1996-06-04,20.956
1996-06-05,20.995
1996-06-06,21.028
1996-06-07,21.17
1996-06-08,21.253
1996-06-09,21.348
1996-06-10,21.406
1996-06-11,21.49
1996-06-12,21.541
1996-06-13,21.552
1996-06-14,21.569
1996-06-15,21.626
1996-06-16,21.705
1996-06-17,21.767
1996-06-18,21.853
1996-06-19,21.89
1996-06-20,21.884
1996-06-21,21.889
1996-06-22,21.939
1996-06-23,22.038
1996-06-24,22.117
1996-06-25,22.143
1996-06-26,22.168
1996-06-27,22.202
1996-06-28,22.19
1996-06-29,22.194
1996-06-30,22.225
1996-07-01,22.242
1996-07-02,22.253
1996-07-03,22.28
1996-07-04,22.33
1996-07-05,22.409
1996-07-06,22.478
1996-07-07,22.55
1996-07-08,22.609
1996-07-09,22.628
1996-07-10,22.663
1996-07-11,22.687
1996-07-12,22.7
1996-07-13,22.742
1996-07-14,22.843
1996-07-15,22.901
1996-07-16,22.913
1996-07-17,22.933
1996-07-18,22.992
1996-07-19,23.022
1996-07-20,23.014
1996-07-21,23.045
1996-07-22,23.082
1996-07-23,23.078
1996-07-24,23.108
1996-07-25,23.131
1996-07-26,23.15
1996-07-27,23.207
1996-07-28,23.296
1996-07-29,23.35
1996-07-30,23.406
1996-07-31,23.43
1996-08-01,23.456
1996-08-02,23.491
1996-08-03,23.511
1996-08-04,23.513
1996-08-05,23.532
1996-08-06,23.548
1996-08-07,23.616
1996-08-08,23.645
1996-08-09,23.674
1996-08-10,23.726
1996-08-11,23.783
1996-08-12,23.825
1996-08-13,23.873
1996-08-14,23.897
1996-08-15,23.924
1996-08-16,23.941
1996-08-17,23.947
1996-08-18,23.902
1996-08-19,23.832
1996-08-20,23.793
1996-08-21,23.767
1996-08-22,23.764
1996-08-23,23.757
1996-08-24,23.784
1996-08-25,23.82
1996-08-26,23.894
1996-08-27,23.957
1996-08-28,23.983
1996-08-29,23.99
1996-08-30,23.956
1996-08-31,23.895
1996-09-01,23.877
1996-09-02,23.871
1996-09-03,23.876
1996-09-04,23.918
1996-09-05,23.948
1996-09-06,23.939
1996-09-07,23.91
1996-09-08,23.871
1996-09-09,23.825
1996-09-10,23.783
1996-09-11,23.747
1996-09-12,23.762
1996-09-13,23.778
1996-09-14,23.798
1996-09-15,23.811
1996-09-16,23.815
1996-09-17,23.754
1996-09-18,23.694
1996-09-19,23.65
1996-09-20,23.61
1996-09-21,23.575
1996-09-22,23.562
1996-09-23,23.532
1996-09-24,23.504
1996-09-25,23.475
1996-09-26,23.462
1996-09-27,23.422
1996-09-28,23.406
1996-09-29,23.397
1996-09-30,23.354
1996-10-01,23.319
1996-10-02,23.253
1996-10-03,23.215
1996-10-04,23.169
1996-10-05,23.141
1996-10-06,23.091
1996-10-07,23.056
1996-10-08,23.027
1996-10-09,23.017
1996-10-10,23.008
1996-10-11,22.977
1996-10-12,22.957
