created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-06-23T01:22:33+00:00,1359,29422.724609375,17.79000091552734,77.44000244140625,3.670510985686868,17.875,1687483353,,,,
2023-06-22T23:52:24+00:00,1360,29410.025390625,18.09000015258789,75.44999694824219,3.669301157377059,18.6875,1687477944,,,,
2023-06-22T20:52:06+00:00,1361,29409.572265625,21.05999946594238,64.66999816894531,3.645892280615077,21.6875,1687467126,,,,
2023-06-22T23:22:21+00:00,1362,29407.306640625,18.70999908447266,72.72000122070312,3.66826041218721,19.1875,1687476141,,,,
2023-06-22T19:52:00+00:00,1363,29406.849609375,21.18000030517578,61.52000045776367,3.630368371126493,22.3125,1687463520,,,,
2023-06-23T02:22:39+00:00,1364,29438.599609375,17.61000061035156,77.36000061035156,3.670519097833203,17.9375,1687486959,,,,
2023-06-22T21:22:09+00:00,1365,29410.025390625,20.06999969482422,66.88999938964844,3.667370063910451,21.0625,1687468929,,,,
2023-06-23T01:52:36+00:00,1366,29434.51953125,17.78000068664551,76.86000061035156,3.670431693055186,18.25,1687485156,,,,
2023-06-22T22:22:15+00:00,1367,29406.849609375,20.70999908447266,64.9800033569336,3.667763144133021,21.9375,1687472535,,,,
2023-06-23T05:22:57+00:00,1368,29464,16.85000038146973,81.37999725341797,3.671891938463248,17,1687497777,,,,
2023-06-23T02:52:42+00:00,1369,29441.775390625,17.29000091552734,79.16999816894531,3.670737595263997,17.5,1687488762,,,,
2023-06-23T03:22:45+00:00,1370,29444.94921875,17.03000068664551,80.61000061035156,3.671253911785755,17.3125,1687490565,,,,
2023-06-22T19:21:57+00:00,1371,29406.849609375,21.02000045776367,61.77000045776367,3.63262711791255,21.75,1687461717,,,,
2023-06-22T20:22:03+00:00,1372,29407.7578125,20.79999923706055,64.2300033569336,3.627661340940238,22.1875,1687465323,,,,
2023-06-23T03:52:48+00:00,1373,29451.30078125,16.75,80.2300033569336,3.671770199279023,17.375,1687492368,,,,
2023-06-23T00:22:27+00:00,1374,29411.837890625,17.98999977111816,76.37000274658203,3.669877612830503,18.125,1687479747,,,,
2023-06-22T21:52:12+00:00,1375,29410.025390625,21.55999946594238,63.04999923706055,3.667675739355007,21.625,1687470732,,,,
2023-06-23T04:52:54+00:00,1376,29460.82421875,16.79999923706055,80.62000274658203,3.672146040650958,16.9375,1687495974,,,,
2023-06-23T09:23:22+00:00,1377,29606.875,15.94999980926514,90.47000122070312,3.673261727393283,16.5625,1687512202,,,,
2023-06-23T12:53:44+00:00,1378,29610.05078125,18.71999931335449,82.36000061035156,3.672943522378824,18.375,1687524824,,,,
2023-06-23T09:53:26+00:00,1379,29616.400390625,16.1200008392334,89.01000213623047,3.67287079857933,16.375,1687514006,,,,
2023-06-23T15:23:59+00:00,1380,29603.69921875,22.56999969482422,73.77999877929688,3.673860515273867,22.3125,1687533839,,,,
2023-06-23T10:23:29+00:00,1381,29616.400390625,16.27000045776367,87.9000015258789,3.672914515482582,16.375,1687515809,,,,
2023-06-23T07:23:09+00:00,1382,29563.333984375,16.48999977111816,83.66999816894531,3.672352103884698,16.5625,1687504989,,,,
2023-06-23T14:23:53+00:00,1383,29603.69921875,21.31999969482422,75.56999969482422,3.674190641328563,20.5,1687530233,,,,
2023-06-23T11:23:35+00:00,1384,29613.224609375,16.95000076293945,85.61000061035156,3.672652272120046,17.25,1687519415,,,,
2023-06-23T10:53:32+00:00,1385,29616.400390625,17.18000030517578,85.0199966430664,3.67287079857933,16.8125,1687517612,,,,
2023-06-23T11:53:38+00:00,1386,29613.224609375,17.28000068664551,86,3.672898035397169,17.5,1687521218,,,,
2023-06-23T06:23:03+00:00,1387,29492.57421875,16.71999931335449,82.91999816894531,3.671655272861937,17,1687501383,,,,
2023-06-23T07:53:13+00:00,1388,29572.40625,16.22999954223633,84.55000305175781,3.672824703503203,16.625,1687506793,,,,
2023-06-23T15:54:02+00:00,1389,29603.69921875,23.14999961853027,72.33000183105469,3.673599012396897,23.0625,1687535642,,,,
2023-06-23T05:53:00+00:00,1390,29470.349609375,16.79999923706055,81.73999786376953,3.671637836275536,17.1875,1687499580,,,,
2023-06-23T08:53:19+00:00,1391,29594.17578125,16.38999938964844,85.69000244140625,3.67308691783725,16.6875,1687510399,,,,
2023-06-23T14:53:56+00:00,1392,29603.69921875,21.89999961853027,73.93000030517578,3.673885276212892,21.6875,1687532036,,,,
2023-06-23T13:53:50+00:00,1393,29606.875,20.30999946594238,78.48999786376953,3.67378632181657,19.875,1687528430,,,,
2023-06-23T12:23:41+00:00,1394,29613.224609375,17.59000015258789,85.76000213623047,3.672548218549343,17.3125,1687523021,,,,
2023-06-23T08:23:16+00:00,1395,29584.650390625,16.32999992370605,84.95999908447266,3.672955825184471,16.6875,1687508596,,,,
2023-06-23T06:53:06+00:00,1396,29538.837890625,16.40999984741211,83.83999633789062,3.671742677639953,16.875,1687503186,,,,
2023-06-23T13:23:47+00:00,1397,29609.59765625,19.01000022888184,81.62999725341797,3.673355785329876,18.875,1687526627,,,,
2023-06-23T16:54:08+00:00,1398,29600.525390625,23.86000061035156,70.79000091552734,3.673688584667662,24.1875,1687539248,,,,
2023-06-24T02:25:11+00:00,1399,29689.42578125,22.63999938964844,84.29000091552734,3.67742170354511,22.4375,1687573511,,,,
2023-06-23T17:54:15+00:00,1400,29598.2578125,25.75,66.5,3.674373905770653,25.5,1687542855,,,,
2023-06-24T00:24:59+00:00,1401,29613.224609375,23.21999931335449,78.80000305175781,3.676474323086091,23,1687566299,,,,
2023-06-23T19:54:29+00:00,1402,29599.1640625,25.35000038146973,69.43000030517578,3.649911822474027,25.875,1687550069,,,,
2023-06-23T20:54:35+00:00,1403,29600.525390625,25.20999908447266,68.88999938964844,3.657190272097727,25.6875,1687553675,,,,
2023-06-23T20:24:32+00:00,1404,29597.349609375,25.89999961853027,67.13999938964844,3.649657918022082,25.6875,1687551872,,,,
2023-06-23T23:24:53+00:00,1405,29606.875,23.52000045776367,75.79000091552734,3.67530251427195,23.5625,1687562693,,,,
2023-06-23T18:54:23+00:00,1406,29597.349609375,25.72999954223633,68.06999969482422,3.675085485384027,26.0625,1687546463,,,,
2023-06-24T00:55:02+00:00,1407,29629.099609375,23.75,82.6500015258789,3.677034327482612,23.0625,1687568102,,,,
2023-06-23T17:24:12+00:00,1408,29600.525390625,25.1200008392334,69.5,3.673882350187919,24.375,1687541052,,,,
2023-06-23T22:54:50+00:00,1409,29603.69921875,24.1200008392334,72.95999908447266,3.674611417222652,24.3125,1687560890,,,,
2023-06-23T16:24:05+00:00,1410,29603.69921875,22.8700008392334,73.69999694824219,3.67349498785468,23.0625,1687537445,,,,
2023-06-24T02:55:14+00:00,1411,29708.474609375,22.32999992370605,85.37000274658203,3.677372055756057,22.25,1687575314,,,,
2023-06-23T21:54:44+00:00,1412,29600.525390625,24.77000045776367,69.94000244140625,3.674166281186239,25.125,1687557284,,,,
2023-06-23T18:24:20+00:00,1413,29600.525390625,26.38999938964844,64.62999725341797,3.67476062721099,26.1875,1687544660,,,,
2023-06-24T01:55:08+00:00,1414,29667.19921875,22.96999931335449,83.77999877929688,3.677769112406675,22.6875,1687571708,,,,
2023-06-23T19:24:26+00:00,1415,29599.619140625,26.6299991607666,66.9800033569336,3.650192183172122,25.6875,1687548266,,,,
2023-06-23T21:24:40+00:00,1416,29600.525390625,25.06999969482422,69.41000366210938,3.673606503553973,25.125,1687555480,,,,
2023-06-23T22:24:47+00:00,1417,29603.69921875,24.3700008392334,71.63999938964844,3.674515900298301,24.625,1687559087,,,,
2023-06-24T01:25:05+00:00,1418,29651.32421875,23.26000022888184,82.70999908447266,3.677252824913407,23.125,1687569905,,,,
2023-06-23T23:54:56+00:00,1419,29610.05078125,23.40999984741211,77.0999984741211,3.675739538162027,23.25,1687564496,,,,
2023-06-24T09:55:56+00:00,1420,29924.375,21.01000022888184,91.95999908447266,3.681914874730923,20.8125,1687600556,,,,
2023-06-24T08:25:47+00:00,1421,29856.794921875,21.01000022888184,91.8499984741211,3.682037855237367,21.0625,1687595147,,,,
2023-06-24T10:56:02+00:00,1422,29946.599609375,21.25,93.36000061035156,3.682510257120106,21.3125,1687604162,,,,
2023-06-24T05:55:32+00:00,1423,29821.869140625,21.42000007629395,89.94999694824219,3.681067521614642,21.5,1687586132,,,,
2023-06-24T11:56:08+00:00,1424,29968.82421875,21.75,93.76000213623047,3.683141412973485,21.5625,1687607768,,,,
2023-06-24T07:25:41+00:00,1425,29828.21875,21.18000030517578,90.80000305175781,3.681521370008333,21.0625,1687591541,,,,
2023-06-24T03:55:20+00:00,1426,29797.375,22.15999984741211,88.36000061035156,3.678789430111553,22.1875,1687578920,,,,
2023-06-24T12:26:11+00:00,1427,29987.421875,22.13999938964844,92.19000244140625,3.682879000903673,22,1687609571,,,,
2023-06-24T11:26:05+00:00,1428,29949.322265625,21.28000068664551,94.41000366210938,3.68301843246704,21.0625,1687605965,,,,
2023-06-24T03:25:17+00:00,1429,29730.69921875,22.26000022888184,87.41999816894531,3.67827334035405,21.875,1687577117,,,,
2023-06-24T09:25:53+00:00,1430,29914.396484375,21.05999946594238,92.13999938964844,3.682212664793397,21,1687598753,,,,
2023-06-24T07:55:44+00:00,1431,29841.82421875,21.01000022888184,91.51000213623047,3.681652660396877,21,1687593344,,,,
2023-06-24T12:56:14+00:00,1432,29987.875,22.47999954223633,90.58000183105469,3.683124764180795,22.4375,1687611374,,,,
2023-06-24T04:25:23+00:00,1433,29810.07421875,21.98999977111816,88.11000061035156,3.67979684168389,21.875,1687580723,,,,
2023-06-24T10:25:59+00:00,1434,29935.263671875,21.04999923706055,92.5199966430664,3.682510257120107,21,1687602359,,,,
2023-06-24T08:55:50+00:00,1435,29895.34765625,20.94000053405762,92.4000015258789,3.682423050077857,21,1687596950,,,,
2023-06-24T05:25:29+00:00,1436,29819.599609375,21.5,89.36000061035156,3.680892712058612,21.5,1687584329,,,,
2023-06-24T04:55:26+00:00,1437,29816.42578125,21.75,88.94000244140625,3.680537359796515,21.75,1687582526,,,,
2023-06-24T06:25:35+00:00,1438,29822.775390625,21.30999946594238,90.4000015258789,3.6809613946403,21.3125,1687587935,,,,
2023-06-24T06:55:38+00:00,1439,29822.775390625,21.26000022888184,90.45999908447266,3.681092487293078,21,1687589738,,,,
2023-06-24T22:57:24+00:00,1440,30047.294921875,25.38999938964844,75.44000244140625,3.683893881608245,25.375,1687647444,,,,
2023-06-24T13:26:17+00:00,1441,29987.875,22.67000007629395,90.55000305175781,3.665645419329318,22.5,1687613177,,,,
2023-06-24T18:56:51+00:00,1442,30038.67578125,25.72999954223633,75.94000244140625,3.681108398982557,25.625,1687633011,,,,
2023-06-24T16:56:38+00:00,1443,30064.07421875,24.6299991607666,85.01000213623047,3.679879693247246,24.625,1687625798,,,,
2023-06-24T14:56:26+00:00,1444,30022.80078125,22.90999984741211,92.08999633789062,3.697234760527386,22.75,1687618586,,,,
2023-06-24T19:26:56+00:00,1445,30035.5,26.31999969482422,73.62999725341797,3.681564349808374,26.25,1687634816,,,,
2023-06-24T13:56:20+00:00,1446,29994.224609375,22.86000061035156,91.08000183105469,3.664621154224881,22.6875,1687614980,,,,
2023-06-24T14:26:23+00:00,1447,30003.75,23,91.33000183105469,3.676122792274022,23.0625,1687616783,,,,
2023-06-24T22:27:20+00:00,1448,30041.849609375,25.75,74.25,3.683885798490397,25.6875,1687645640,,,,
2023-06-24T17:26:41+00:00,1449,30057.271484375,24.60000038146973,83.2300033569336,3.679994334843101,24.625,1687627601,,,,
2023-06-24T15:26:29+00:00,1450,30035.5,22.80999946594238,90.19000244140625,3.679265383922322,22.8125,1687620389,,,,
2023-06-24T15:56:32+00:00,1451,30054.55078125,23.40999984741211,87.87999725341797,3.679431883596252,23.125,1687622192,,,,
2023-06-24T20:27:03+00:00,1452,30029.150390625,26.23999977111816,72.9800033569336,3.68191647382774,27.25,1687638423,,,,
2023-06-24T16:26:35+00:00,1453,30073.599609375,24.17000007629395,85.62999725341797,3.679765051651389,23.75,1687623995,,,,
2023-06-24T20:57:08+00:00,1454,30032.32421875,25.72999954223633,75.79000091552734,3.682337046660892,26.125,1687640228,,,,
2023-06-24T21:57:15+00:00,1455,30038.67578125,26.26000022888184,71.98999786376953,3.683194701441098,26.375,1687643835,,,,
2023-06-24T21:27:12+00:00,1456,30035.5,25.65999984741211,76.02999877929688,3.683019862856579,25.9375,1687642032,,,,
2023-06-24T18:26:48+00:00,1457,30048.19921875,25.6299991607666,78.80000305175781,3.680862577648457,25.4375,1687631208,,,,
2023-06-24T23:27:27+00:00,1458,30054.55078125,25.14999961853027,76.83999633789062,3.684199783817055,25,1687649247,,,,
2023-06-24T17:56:44+00:00,1459,30051.375,24.85000038146973,81.5,3.680450285668917,24.875,1687629404,,,,
2023-06-24T19:57:00+00:00,1460,30026.431640625,26.72999954223633,71.9800033569336,3.682143281140633,27.3125,1687636620,,,,
2023-06-24T23:57:30+00:00,1461,30064.07421875,24.79999923706055,78.80999755859375,3.684505715054352,24.8125,1687651050,,,,
2023-06-25T08:58:24+00:00,1462,30238.69921875,21.81999969482422,89.0199966430664,3.689391260063403,21.75,1687683504,,,,
2023-06-25T09:28:27+00:00,1463,30248.224609375,21.85000038146973,88.87000274658203,3.689434750202401,21.75,1687685307,,,,
2023-06-25T04:58:00+00:00,1464,30187.900390625,22.29000091552734,86.25,3.687987352568514,22.0625,1687669080,,,,
2023-06-25T03:27:51+00:00,1465,30169.306640625,22.3700008392334,85.44000244140625,3.687506443067907,22.4375,1687663671,,,,
2023-06-25T05:28:03+00:00,1466,30194.25,22.26000022888184,86.41000366210938,3.688256229663279,22.125,1687670883,,,,
2023-06-25T05:58:06+00:00,1467,30197.42578125,22.20999908447266,86.81999969482422,3.688299917538042,22.125,1687672686,,,,
2023-06-25T02:27:45+00:00,1468,30124.400390625,22.82999992370605,83.9000015258789,3.687207261676794,22.75,1687660065,,,,
2023-06-25T01:27:39+00:00,1469,30105.349609375,23.18000030517578,83.52999877929688,3.686884908411061,23,1687656459,,,,
2023-06-25T01:57:42+00:00,1470,30112.609375,22.96999931335449,83.88999938964844,3.687068056877679,22.9375,1687658262,,,,
2023-06-25T00:57:36+00:00,1471,30102.17578125,23.32999992370605,83.27999877929688,3.686360508771457,23.25,1687654656,,,,
2023-06-25T04:27:57+00:00,1472,30178.375,22.29999923706055,86.26000213623047,3.687899947790498,22.1875,1687667277,,,,
2023-06-25T00:27:33+00:00,1473,30095.82421875,23.88999938964844,81.2300033569336,3.685240499978416,24.0625,1687652853,,,,
2023-06-25T02:57:48+00:00,1474,30159.32421875,22.63999938964844,84.51000213623047,3.686946438671387,22.6875,1687661868,,,,
2023-06-25T07:58:18+00:00,1475,30216.474609375,21.8799991607666,88.45999908447266,3.688664785021442,21.75,1687679898,,,,
2023-06-25T10:28:33+00:00,1476,30248.224609375,22.31999969482422,87.98999786376953,3.688823950734603,21.6875,1687688913,,,,
2023-06-25T06:58:12+00:00,1477,30203.775390625,21.94000053405762,88.11000061035156,3.688133249156835,21.8125,1687676292,,,,
2023-06-25T08:28:21+00:00,1478,30235.525390625,21.79999923706055,88.88999938964844,3.68904997986193,21.6875,1687681701,,,,
2023-06-25T03:57:54+00:00,1479,30175.19921875,22.3700008392334,85.63999938964844,3.687427348171993,22.0625,1687665474,,,,
2023-06-25T06:28:09+00:00,1480,30200.599609375,22.15999984741211,87.30000305175781,3.688002127475568,21.875,1687674489,,,,
2023-06-25T09:58:30+00:00,1481,30248.224609375,21.93000030517578,88.93000030517578,3.689165428671843,21.8125,1687687110,,,,
2023-06-25T07:28:15+00:00,1482,30209.671875,21.85000038146973,88.5199966430664,3.688279590180951,21.625,1687678095,,,,
2023-06-25T11:58:44+00:00,1483,30251.400390625,23.76000022888184,83.16000366210938,3.689053460690568,23.5625,1687694324,,,,
2023-06-25T10:58:36+00:00,1484,30250.0390625,22.69000053405762,86.80999755859375,3.688649141178573,22.3125,1687690716,,,,
2023-06-25T11:28:39+00:00,1485,30251.400390625,23.43000030517578,84.44000244140625,3.68864100000375,22.9375,1687692519,,,,
2023-06-25T12:28:47+00:00,1486,30245.958984375,24.70999908447266,81.0999984741211,3.689544987244813,24.25,1687696127,,,,
2023-06-25T16:59:25+00:00,1487,30212.84765625,30.5,55.91999816894531,3.617204289432967,30.25,1687712365,,,,
2023-06-25T15:29:16+00:00,1488,30218.744140625,28.53000068664551,66.7699966430664,3.614599963662304,27.625,1687706956,,,,
2023-06-25T20:29:48+00:00,1489,30251.400390625,23.20999908447266,97.12999725341797,3.620423821585665,25.25,1687724988,,,,
2023-06-25T14:59:11+00:00,1490,30219.650390625,27.89999961853027,66.4000015258789,3.614599963662304,27.75,1687705151,,,,
2023-06-25T21:29:56+00:00,1491,30515.380859375,25.57999992370605,98.0199966430664,3.619244248967049,26.125,1687728596,,,,
2023-06-25T16:29:22+00:00,1492,30213.30078125,29.44000053405762,61.02000045776367,3.616098721984072,28.75,1687710562,,,,
2023-06-25T21:59:59+00:00,1493,30533.0703125,26.79999923706055,97.66000366210938,3.620743007288817,26.9375,1687730399,,,,
2023-06-25T13:29:00+00:00,1494,30241.875,25.70000076293945,74.80000305175781,3.612388828764515,25.3125,1687699740,,,,
2023-06-25T20:59:51+00:00,1495,30381.57421875,24.48999977111816,99.70999908447266,3.620817012458538,24.625,1687726791,,,,
2023-06-25T17:29:28+00:00,1496,30210.125,31.34000015258789,55.88000106811523,3.616417907687223,31.1875,1687714168,,,,
2023-06-25T17:59:31+00:00,1497,30210.125,31.07999992370605,57.40999984741211,3.619096238627606,31.1875,1687715971,,,,
2023-06-25T19:29:40+00:00,1498,30210.125,30.02000045776367,61.83000183105469,3.619489429500479,30.75,1687721380,,,,
2023-06-25T18:59:37+00:00,1499,30210.125,31.11000061035156,59.15999984741211,3.618703047754734,31.3125,1687719577,,,,
2023-06-25T18:29:34+00:00,1500,30210.125,31.6299991607666,56.79000091552734,3.61791666600899,31.9375,1687717774,,,,
2023-06-25T15:59:19+00:00,1501,30216.474609375,28.45999908447266,62.91999816894531,3.616885103729816,28.125,1687708759,,,,
2023-06-25T19:59:43+00:00,1502,30210.580078125,27.6299991607666,75.94000244140625,3.621062192991966,29.5625,1687723183,,,,
2023-06-25T22:30:04+00:00,1503,30587.94921875,25.85000038146973,97.79000091552734,3.62152938903456,26.6875,1687732204,,,,
2023-06-25T12:58:55+00:00,1504,30242.783203125,25.43000030517578,76.5999984741211,3.567962770226887,25.0625,1687697935,,,,
2023-06-25T13:59:03+00:00,1505,30235.525390625,26.57999992370605,70.37999725341797,3.613887587086282,26.25,1687701543,,,,
2023-06-25T14:29:08+00:00,1506,30230.98828125,27.30999946594238,66.9800033569336,3.613101205340537,26.6875,1687703348,,,,
2023-06-25T23:00:07+00:00,1507,30626.05078125,25.69000053405762,98.76000213623047,3.62152938903456,26.625,1687734007,,,,
2023-06-27T08:33:52+00:00,1508,31848.42578125,20.1299991607666,99.98999786376953,3.711612773584776,20.75,1687854832,,,,
2023-06-27T13:34:26+00:00,1509,32184.974609375,22.47999954223633,99.98999786376953,3.694595690694342,22.625,1687872866,,,,
2023-06-27T10:34:04+00:00,1510,32010.349609375,19.98999977111816,99.98999786376953,3.694180085065718,20.25,1687862044,,,,
2023-06-27T16:04:45+00:00,1511,32195.408203125,21.55999946594238,99.94000244140625,3.694717862459008,21.6875,1687881885,,,,
2023-06-27T11:34:10+00:00,1512,32094.712890625,20.70000076293945,99.98999786376953,3.694180085065719,20.625,1687865650,,,,
2023-06-27T14:34:34+00:00,1513,32180.89453125,22.56999969482422,99.62999725341797,3.694273139692845,22.9375,1687876474,,,,
2023-06-27T12:34:18+00:00,1514,32181.80078125,21.35000038146973,99.98999786376953,3.694548799820797,21.4375,1687869258,,,,
2023-06-27T07:33:46+00:00,1515,31525.939453125,22.5,99.98999786376953,3.679392891168446,22.5,1687851226,,,,
