date,level
1987-02-22,-404.5381538461539
1987-02-23,-404.5386153846154
1987-02-24,-404.53907692307695
1987-02-25,-404.5395384615385
1987-02-26,-404.54
1987-02-27,-404.54028571428574
1987-02-28,-404.54057142857147
1987-03-01,-404.54085714285713
1987-03-02,-404.54114285714286
1987-03-03,-404.5414285714286
1987-03-04,-404.5417142857143
1987-03-05,-404.54200000000003
1987-03-06,-404.54228571428575
1987-03-07,-404.5425714285714
1987-03-08,-404.54285714285714
1987-03-09,-404.54314285714287
1987-03-10,-404.5434285714286
1987-03-11,-404.5437142857143
1987-03-12,-404.54400000000004
1987-03-13,-404.5442857142857
1987-03-14,-404.54457142857143
1987-03-15,-404.54485714285715
1987-03-16,-404.5451428571429
1987-03-17,-404.5454285714286
1987-03-18,-404.5457142857143
1987-03-19,-404.546
1987-03-20,-404.5462857142857
1987-03-21,-404.54657142857144
1987-03-22,-404.54685714285716
1987-03-23,-404.5471428571429
1987-03-24,-404.5474285714286
1987-03-25,-404.5477142857143
1987-03-26,-404.548
1987-03-27,-404.5482857142857
1987-03-28,-404.54857142857145
1987-03-29,-404.5488571428572
1987-03-30,-404.5491428571429
1987-03-31,-404.54942857142856
1987-04-01,-404.5497142857143
1987-04-02,-404.55
1987-04-03,-404.55028571428574
1987-04-04,-404.55057142857146
1987-04-05,-404.5508571428571
1987-04-06,-404.55114285714285
1987-04-07,-404.5514285714286
1987-04-08,-404.5517142857143
1987-04-09,-404.552
1987-04-10,-404.55228571428574
1987-04-11,-404.5525714285714
1987-04-12,-404.55285714285714
1987-04-13,-404.55314285714286
1987-04-14,-404.5534285714286
1987-04-15,-404.5537142857143
1987-04-16,-404.55400000000003
1987-04-17,-404.5542857142857
1987-04-18,-404.5545714285714
1987-04-19,-404.55485714285714
1987-04-20,-404.55514285714287
1987-04-21,-404.5554285714286
1987-04-22,-404.5557142857143
1987-04-23,-404.556
1987-04-24,-404.5562857142857
1987-04-25,-404.55657142857143
1987-04-26,-404.55685714285715
1987-04-27,-404.5571428571429
1987-04-28,-404.5574285714286
1987-04-29,-404.55771428571427
1987-04-30,-404.558
1987-05-01,-404.5582857142857
1987-05-02,-404.55857142857144
1987-05-03,-404.55885714285716
1987-05-04,-404.5591428571429
1987-05-05,-404.55942857142855
1987-05-06,-404.5597142857143
1987-05-07,-404.56
1987-05-08,-404.5631707317073
1987-05-09,-404.56634146341463
1987-05-10,-404.56951219512194
1987-05-11,-404.57268292682926
1987-05-12,-404.5758536585366
1987-05-13,-404.5790243902439
1987-05-14,-404.5821951219512
1987-05-15,-404.5853658536585
1987-05-16,-404.58853658536583
1987-05-17,-404.59170731707314
1987-05-18,-404.5948780487805
1987-05-19,-404.59804878048783
1987-05-20,-404.60121951219514
1987-05-21,-404.60439024390246
1987-05-22,-404.6075609756098
1987-05-23,-404.6107317073171
1987-05-24,-404.6139024390244
1987-05-25,-404.6170731707317
1987-05-26,-404.62024390243903
1987-05-27,-404.62341463414634
1987-05-28,-404.62658536585366
1987-05-29,-404.62975609756097
1987-05-30,-404.6329268292683
1987-05-31,-404.6360975609756
1987-06-01,-404.6392682926829
1987-06-02,-404.6424390243902
1987-06-03,-404.64560975609754
1987-06-04,-404.64878048780486
1987-06-05,-404.65195121951217
1987-06-06,-404.6551219512195
1987-06-07,-404.65829268292686
1987-06-08,-404.66146341463417
1987-06-09,-404.6646341463415
1987-06-10,-404.6678048780488
1987-06-11,-404.6709756097561
1987-06-12,-404.6741463414634
1987-06-13,-404.67731707317074
1987-06-14,-404.68048780487806
1987-06-15,-404.68365853658537
1987-06-16,-404.6868292682927
1987-06-17,-404.69
1987-06-18,-404.6931707317073
1987-06-19,-404.6963414634146
1987-06-20,-404.69951219512194
1987-06-21,-404.70268292682925
1987-06-22,-404.70585365853657
1987-06-23,-404.7090243902439
1987-06-24,-404.7121951219512
1987-06-25,-404.7153658536585
1987-06-26,-404.7185365853658
1987-06-27,-404.72170731707314
1987-06-28,-404.7248780487805
1987-06-29,-404.7280487804878
1987-06-30,-404.73121951219514
1987-07-01,-404.73439024390245
1987-07-02,-404.73756097560977
1987-07-03,-404.7407317073171
1987-07-04,-404.7439024390244
1987-07-05,-404.7470731707317
1987-07-06,-404.750243902439
1987-07-07,-404.75341463414634
1987-07-08,-404.75658536585365
1987-07-09,-404.75975609756097
1987-07-10,-404.7629268292683
1987-07-11,-404.7660975609756
1987-07-12,-404.7692682926829
1987-07-13,-404.7724390243902
1987-07-14,-404.77560975609754
1987-07-15,-404.77878048780485
1987-07-16,-404.78195121951217
1987-07-17,-404.7851219512195
1987-07-18,-404.78829268292685
1987-07-19,-404.79146341463417
1987-07-20,-404.7946341463415
1987-07-21,-404.7978048780488
1987-07-22,-404.8009756097561
1987-07-23,-404.8041463414634
1987-07-24,-404.80731707317074
1987-07-25,-404.81048780487805
1987-07-26,-404.81365853658536
1987-07-27,-404.8168292682927
1987-07-28,-404.82
1987-07-29,-404.8241379310345
1987-07-30,-404.82827586206895
1987-07-31,-404.83241379310346
1987-08-01,-404.8365517241379
1987-08-02,-404.8406896551724
1987-08-03,-404.8448275862069
1987-08-04,-404.84896551724137
1987-08-05,-404.8531034482759
1987-08-06,-404.8572413793103
1987-08-07,-404.86137931034483
1987-08-08,-404.8655172413793
1987-08-09,-404.8696551724138
1987-08-10,-404.8737931034483
1987-08-11,-404.87793103448274
1987-08-12,-404.88206896551725
1987-08-13,-404.8862068965517
1987-08-14,-404.8903448275862
1987-08-15,-404.8944827586207
1987-08-16,-404.89862068965516
1987-08-17,-404.90275862068967
1987-08-18,-404.9068965517241
1987-08-19,-404.9110344827586
1987-08-20,-404.9151724137931
1987-08-21,-404.9193103448276
1987-08-22,-404.9234482758621
1987-08-23,-404.92758620689654
1987-08-24,-404.93172413793104
1987-08-25,-404.9358620689655
1987-08-26,-404.94
1987-08-27,-404.9452380952381
1987-08-28,-404.9504761904762
1987-08-29,-404.9557142857143
1987-08-30,-404.9609523809524
1987-08-31,-404.9661904761905
1987-09-01,-404.9714285714286
1987-09-02,-404.9766666666667
1987-09-03,-404.9819047619048
1987-09-04,-404.9871428571429
1987-09-05,-404.992380952381
1987-09-06,-404.997619047619
1987-09-07,-405.0028571428571
1987-09-08,-405.0080952380952
1987-09-09,-405.0133333333333
1987-09-10,-405.0185714285714
1987-09-11,-405.0238095238095
1987-09-12,-405.0290476190476
1987-09-13,-405.0342857142857
1987-09-14,-405.0395238095238
1987-09-15,-405.0447619047619
1987-09-16,-405.05
1987-09-17,-405.0491666666667
1987-09-18,-405.04833333333335
1987-09-19,-405.0475
1987-09-20,-405.0466666666667
1987-09-21,-405.04583333333335
1987-09-22,-405.045
1987-09-23,-405.0441666666667
1987-09-24,-405.04333333333335
1987-09-25,-405.0425
1987-09-26,-405.0416666666667
1987-09-27,-405.04083333333335
1987-09-28,-405.04
1987-09-29,-405.0391666666667
1987-09-30,-405.03833333333336
1987-10-01,-405.0375
1987-10-02,-405.0366666666667
1987-10-03,-405.03583333333336
1987-10-04,-405.03499999999997
1987-10-05,-405.03416666666664
1987-10-06,-405.0333333333333
1987-10-07,-405.03249999999997
1987-10-08,-405.03166666666664
1987-10-09,-405.0308333333333
1987-10-10,-405.03
1987-10-11,-405.02916666666664
1987-10-12,-405.0283333333333
1987-10-13,-405.0275
1987-10-14,-405.02666666666664
1987-10-15,-405.0258333333333
1987-10-16,-405.025
1987-10-17,-405.02416666666664
1987-10-18,-405.0233333333333
1987-10-19,-405.0225
1987-10-20,-405.02166666666665
1987-10-21,-405.0208333333333
1987-10-22,-405.02
1987-10-23,-405.02304347826083
1987-10-24,-405.02608695652174
1987-10-25,-405.0291304347826
1987-10-26,-405.03217391304344
1987-10-27,-405.03521739130434
1987-10-28,-405.0382608695652
1987-10-29,-405.0413043478261
1987-10-30,-405.04434782608695
1987-10-31,-405.0473913043478
1987-11-01,-405.0504347826087
1987-11-02,-405.05347826086955
1987-11-03,-405.0565217391304
1987-11-04,-405.0595652173913
1987-11-05,-405.06260869565216
1987-11-06,-405.06565217391307
1987-11-07,-405.0686956521739
1987-11-08,-405.07173913043476
1987-11-09,-405.07478260869567
1987-11-10,-405.0778260869565
1987-11-11,-405.08086956521737
1987-11-12,-405.0839130434783
1987-11-13,-405.0869565217391
1987-11-14,-405.09000000000003
1987-11-15,-405.0930434782609
1987-11-16,-405.09608695652173
1987-11-17,-405.09913043478264
1987-11-18,-405.1021739130435
1987-11-19,-405.10521739130434
1987-11-20,-405.10826086956524
1987-11-21,-405.1113043478261
1987-11-22,-405.11434782608694
1987-11-23,-405.11739130434785
1987-11-24,-405.1204347826087
1987-11-25,-405.1234782608696
1987-11-26,-405.12652173913045
1987-11-27,-405.1295652173913
1987-11-28,-405.1326086956522
1987-11-29,-405.13565217391306
1987-11-30,-405.1386956521739
1987-12-01,-405.1417391304348
1987-12-02,-405.14478260869566
1987-12-03,-405.14782608695657
1987-12-04,-405.1508695652174
1987-12-05,-405.15391304347827
1987-12-06,-405.1569565217392
1987-12-07,-405.16
1987-12-08,-405.1618421052632
1987-12-09,-405.16368421052636
1987-12-10,-405.1655263157895
1987-12-11,-405.16736842105263
1987-12-12,-405.1692105263158
1987-12-13,-405.17105263157896
1987-12-14,-405.1728947368421
1987-12-15,-405.1747368421053
1987-12-16,-405.17657894736845
1987-12-17,-405.1784210526316
1987-12-18,-405.1802631578948
1987-12-19,-405.1821052631579
1987-12-20,-405.18394736842106
1987-12-21,-405.1857894736842
1987-12-22,-405.1876315789474
1987-12-23,-405.18947368421055
1987-12-24,-405.1913157894737
1987-12-25,-405.1931578947369
1987-12-26,-405.19500000000005
1987-12-27,-405.19684210526316
1987-12-28,-405.1986842105263
1987-12-29,-405.2005263157895
1987-12-30,-405.20236842105265
1987-12-31,-405.2042105263158
1988-01-01,-405.206052631579
1988-01-02,-405.20789473684215
1988-01-03,-405.20973684210526
1988-01-04,-405.2115789473684
1988-01-05,-405.2134210526316
1988-01-06,-405.21526315789475
1988-01-07,-405.2171052631579
1988-01-08,-405.2189473684211
1988-01-09,-405.22078947368425
1988-01-10,-405.2226315789474
1988-01-11,-405.2244736842105
1988-01-12,-405.2263157894737
1988-01-13,-405.22815789473685
1988-01-14,-405.23
1988-01-15,-405.2264285714286
1988-01-16,-405.22285714285715
1988-01-17,-405.2192857142857
1988-01-18,-405.2157142857143
1988-01-19,-405.21214285714285
1988-01-20,-405.2085714285714
1988-01-21,-405.20500000000004
1988-01-22,-405.2014285714286
1988-01-23,-405.1978571428572
1988-01-24,-405.19428571428574
1988-01-25,-405.1907142857143
1988-01-26,-405.1871428571429
1988-01-27,-405.18357142857144
1988-01-28,-405.18
1988-01-29,-405.1764285714286
1988-01-30,-405.17285714285714
1988-01-31,-405.1692857142857
1988-02-01,-405.1657142857143
1988-02-02,-405.16214285714284
1988-02-03,-405.1585714285714
1988-02-04,-405.155
1988-02-05,-405.1514285714286
1988-02-06,-405.14785714285716
1988-02-07,-405.14428571428573
1988-02-08,-405.1407142857143
1988-02-09,-405.13714285714286
1988-02-10,-405.13357142857143
1988-02-11,-405.13
1988-02-12,-405.12642857142856
1988-02-13,-405.12285714285713
1988-02-14,-405.1192857142857
1988-02-15,-405.11571428571426
1988-02-16,-405.1121428571428
1988-02-17,-405.1085714285714
1988-02-18,-405.105
1988-02-19,-405.1014285714286
1988-02-20,-405.09785714285715
1988-02-21,-405.0942857142857
1988-02-22,-405.0907142857143
1988-02-23,-405.08714285714285
1988-02-24,-405.0835714285714
1988-02-25,-405.08
1988-02-26,-405.07642857142855
1988-02-27,-405.0728571428571
1988-02-28,-405.0692857142857
1988-02-29,-405.06571428571425
1988-03-01,-405.0621428571428
1988-03-02,-405.0585714285714
1988-03-03,-405.05499999999995
1988-03-04,-405.0514285714286
1988-03-05,-405.04785714285714
1988-03-06,-405.0442857142857
1988-03-07,-405.0407142857143
1988-03-08,-405.03714285714284
1988-03-09,-405.0335714285714
1988-03-10,-405.03
1988-03-11,-405.02612244897955
1988-03-12,-405.0222448979592
1988-03-13,-405.01836734693876
1988-03-14,-405.01448979591834
1988-03-15,-405.0106122448979
1988-03-16,-405.00673469387755
1988-03-17,-405.0028571428571
1988-03-18,-404.9989795918367
1988-03-19,-404.9951020408163
1988-03-20,-404.9912244897959
1988-03-21,-404.9873469387755
1988-03-22,-404.98346938775506
1988-03-23,-404.97959183673464
1988-03-24,-404.9757142857143
1988-03-25,-404.97183673469385
1988-03-26,-404.96795918367343
1988-03-27,-404.96408163265306
1988-03-28,-404.96020408163264
1988-03-29,-404.9563265306122
1988-03-30,-404.9524489795918
1988-03-31,-404.9485714285714
1988-04-01,-404.944693877551
1988-04-02,-404.9408163265306
1988-04-03,-404.93693877551016
1988-04-04,-404.9330612244898
1988-04-05,-404.92918367346937
1988-04-06,-404.92530612244894
1988-04-07,-404.9214285714285
1988-04-08,-404.91755102040815
1988-04-09,-404.91367346938773
1988-04-10,-404.9097959183673
1988-04-11,-404.9059183673469
1988-04-12,-404.9020408163265
1988-04-13,-404.8981632653061
1988-04-14,-404.8942857142857
1988-04-15,-404.8904081632653
1988-04-16,-404.8865306122449
1988-04-17,-404.88265306122446
1988-04-18,-404.87877551020404
1988-04-19,-404.87489795918367
1988-04-20,-404.87102040816325
1988-04-21,-404.8671428571428
1988-04-22,-404.8632653061224
1988-04-23,-404.85938775510203
1988-04-24,-404.8555102040816
1988-04-25,-404.8516326530612
1988-04-26,-404.84775510204076
1988-04-27,-404.8438775510204
1988-04-28,-404.84
1988-04-29,-404.8414814814815
1988-04-30,-404.84296296296293
1988-05-01,-404.84444444444443
1988-05-02,-404.8459259259259
1988-05-03,-404.8474074074074
1988-05-04,-404.8488888888889
1988-05-05,-404.85037037037034
1988-05-06,-404.85185185185185
1988-05-07,-404.8533333333333
1988-05-08,-404.8548148148148
1988-05-09,-404.8562962962963
1988-05-10,-404.85777777777776
1988-05-11,-404.85925925925926
1988-05-12,-404.8607407407407
1988-05-13,-404.8622222222222
1988-05-14,-404.86370370370366
1988-05-15,-404.86518518518517
1988-05-16,-404.8666666666667
1988-05-17,-404.8681481481481
1988-05-18,-404.8696296296296
1988-05-19,-404.8711111111111
1988-05-20,-404.8725925925926
1988-05-21,-404.8740740740741
1988-05-22,-404.87555555555554
1988-05-23,-404.87703703703704
1988-05-24,-404.8785185185185
1988-05-25,-404.88
1988-05-26,-404.88448275862066
1988-05-27,-404.8889655172414
1988-05-28,-404.89344827586206
1988-05-29,-404.8979310344828
1988-05-30,-404.90241379310345
1988-05-31,-404.9068965517241
1988-06-01,-404.91137931034484
1988-06-02,-404.9158620689655
1988-06-03,-404.9203448275862
1988-06-04,-404.9248275862069
1988-06-05,-404.92931034482757
1988-06-06,-404.9337931034483
1988-06-07,-404.93827586206896
1988-06-08,-404.94275862068963
1988-06-09,-404.94724137931036
1988-06-10,-404.951724137931
1988-06-11,-404.9562068965517
1988-06-12,-404.9606896551724
1988-06-13,-404.9651724137931
1988-06-14,-404.9696551724138
1988-06-15,-404.9741379310345
1988-06-16,-404.97862068965514
1988-06-17,-404.98310344827587
1988-06-18,-404.98758620689654
1988-06-19,-404.9920689655172
1988-06-20,-404.99655172413793
1988-06-21,-405.0010344827586
1988-06-22,-405.0055172413793
1988-06-23,-405.01
1988-06-24,-405.0153846153846
1988-06-25,-405.02076923076925
1988-06-26,-405.0261538461538
1988-06-27,-405.03153846153845
1988-06-28,-405.0369230769231
1988-06-29,-405.0423076923077
1988-06-30,-405.04769230769233
1988-07-01,-405.0530769230769
1988-07-02,-405.05846153846153
1988-07-03,-405.06384615384616
1988-07-04,-405.0692307692308
1988-07-05,-405.0746153846154
1988-07-06,-405.08
1988-07-07,-405.0853846153846
1988-07-08,-405.09076923076924
1988-07-09,-405.09615384615387
1988-07-10,-405.1015384615385
1988-07-11,-405.10692307692307
1988-07-12,-405.1123076923077
1988-07-13,-405.1176923076923
1988-07-14,-405.12307692307695
1988-07-15,-405.1284615384615
1988-07-16,-405.13384615384615
1988-07-17,-405.1392307692308
1988-07-18,-405.1446153846154
1988-07-19,-405.15000000000003
1988-07-20,-405.1553846153846
1988-07-21,-405.16076923076923
1988-07-22,-405.16615384615386
1988-07-23,-405.1715384615385
1988-07-24,-405.1769230769231
1988-07-25,-405.1823076923077
1988-07-26,-405.1876923076923
1988-07-27,-405.19307692307694
1988-07-28,-405.1984615384616
1988-07-29,-405.2038461538462
1988-07-30,-405.20923076923077
1988-07-31,-405.2146153846154
1988-08-01,-405.22
1988-08-02,-405.2241666666667
1988-08-03,-405.22833333333335
1988-08-04,-405.2325
1988-08-05,-405.2366666666667
1988-08-06,-405.24083333333334
1988-08-07,-405.245
1988-08-08,-405.24916666666667
1988-08-09,-405.25333333333333
1988-08-10,-405.2575
1988-08-11,-405.26166666666666
1988-08-12,-405.2658333333333
1988-08-13,-405.27
1988-08-14,-405.2741666666667
1988-08-15,-405.27833333333336
1988-08-16,-405.2825
1988-08-17,-405.2866666666667
1988-08-18,-405.29083333333335
1988-08-19,-405.295
1988-08-20,-405.2991666666667
1988-08-21,-405.30333333333334
1988-08-22,-405.3075
1988-08-23,-405.31166666666667
1988-08-24,-405.31583333333333
1988-08-25,-405.32
1988-08-26,-405.32363636363635
1988-08-27,-405.3272727272727
1988-08-28,-405.3309090909091
1988-08-29,-405.33454545454543
1988-08-30,-405.3381818181818
1988-08-31,-405.3418181818182
1988-09-01,-405.3454545454546
1988-09-02,-405.34909090909093
1988-09-03,-405.3527272727273
1988-09-04,-405.35636363636365
1988-09-05,-405.36
1988-09-06,-405.3641304347826
1988-09-07,-405.36826086956523
1988-09-08,-405.37239130434784
1988-09-09,-405.37652173913045
1988-09-10,-405.38065217391306
1988-09-11,-405.3847826086957
1988-09-12,-405.3889130434783
1988-09-13,-405.3930434782609
1988-09-14,-405.3971739130435
1988-09-15,-405.4013043478261
1988-09-16,-405.4054347826087
1988-09-17,-405.40956521739133
1988-09-18,-405.41369565217394
1988-09-19,-405.41782608695655
1988-09-20,-405.42195652173916
1988-09-21,-405.4260869565218
1988-09-22,-405.4302173913044
1988-09-23,-405.434347826087
1988-09-24,-405.4384782608696
1988-09-25,-405.4426086956522
1988-09-26,-405.4467391304348
1988-09-27,-405.45086956521743
1988-09-28,-405.45500000000004
1988-09-29,-405.4591304347826
1988-09-30,-405.4632608695652
1988-10-01,-405.4673913043478
1988-10-02,-405.4715217391304
1988-10-03,-405.47565217391303
1988-10-04,-405.47978260869564
1988-10-05,-405.48391304347825
1988-10-06,-405.48804347826086
1988-10-07,-405.4921739130435
1988-10-08,-405.4963043478261
1988-10-09,-405.5004347826087
1988-10-10,-405.5045652173913
1988-10-11,-405.5086956521739
1988-10-12,-405.5128260869565
1988-10-13,-405.51695652173913
1988-10-14,-405.52108695652174
1988-10-15,-405.52521739130435
1988-10-16,-405.52934782608696
1988-10-17,-405.5334782608696
1988-10-18,-405.5376086956522
1988-10-19,-405.5417391304348
1988-10-20,-405.5458695652174
1988-10-21,-405.55
1988-10-22,-405.55636363636364
1988-10-23,-405.5627272727273
1988-10-24,-405.5690909090909
1988-10-25,-405.57545454545453
1988-10-26,-405.58181818181816
1988-10-27,-405.58818181818185
1988-10-28,-405.5945454545455
1988-10-29,-405.6009090909091
1988-10-30,-405.60727272727274
1988-10-31,-405.6136363636364
1988-11-01,-405.62
1988-11-02,-405.62636363636364
1988-11-03,-405.63272727272727
1988-11-04,-405.6390909090909
1988-11-05,-405.6454545454545
1988-11-06,-405.65181818181816
1988-11-07,-405.65818181818184
1988-11-08,-405.6645454545455
1988-11-09,-405.6709090909091
1988-11-10,-405.67727272727274
1988-11-11,-405.68363636363637
1988-11-12,-405.69
1988-11-13,-405.6963636363636
1988-11-14,-405.70272727272726
1988-11-15,-405.7090909090909
1988-11-16,-405.7154545454545
1988-11-17,-405.72181818181815
